날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-06,000402,2.7100000381469727,2.75,2.700000047683716,2.740000009536743,14746080
2026-03-09,000402,2.7300000190734863,2.7300000190734863,2.690000057220459,2.720000028610229,16301437
2026-03-10,000402,2.7300000190734863,2.740000009536743,2.720000028610229,2.740000009536743,11638506
2026-03-11,000402,2.740000009536743,2.740000009536743,2.7100000381469727,2.7300000190734863,13007863
2026-03-12,000402,2.7300000190734863,2.7699999809265137,2.720000028610229,2.75,19906273
2026-03-13,000402,2.7699999809265137,2.7799999713897705,2.740000009536743,2.740000009536743,21112922
2026-03-16,000402,2.759999990463257,2.799999952316284,2.75,2.759999990463257,23986184
2026-03-17,000402,2.7699999809265137,2.8499999046325684,2.759999990463257,2.799999952316284,48144859
2026-03-18,000402,2.809999942779541,2.809999942779541,2.720000028610229,2.740000009536743,30971730
2026-03-19,000402,2.7300000190734863,2.75,2.690000057220459,2.700000047683716,20754191
2026-03-20,000402,2.7100000381469727,2.7100000381469727,2.650000095367432,2.6600000858306885,22418526
2026-03-23,000402,2.640000104904175,2.640000104904175,2.4600000381469727,2.470000028610229,27859857
2026-03-24,000402,2.559999942779541,2.569999933242798,2.4800000190734863,2.559999942779541,17503474
2026-03-25,000402,2.549999952316284,2.5999999046325684,2.539999961853028,2.5799999237060547,17528871
2026-03-26,000402,2.5799999237060547,2.609999895095825,2.549999952316284,2.559999942779541,16220300
2026-03-27,000402,2.539999961853028,2.5799999237060547,2.5299999713897705,2.5799999237060547,12751600
2026-03-30,000402,2.549999952316284,2.5899999141693115,2.5199999809265137,2.569999933242798,13988200
2026-03-31,000402,2.5799999237060547,2.619999885559082,2.549999952316284,2.559999942779541,14993020
2026-04-01,000402,2.5799999237060547,2.5899999141693115,2.539999961853028,2.569999933242798,13061617
2026-04-02,000402,2.559999942779541,2.569999933242798,2.490000009536743,2.509999990463257,13816401
2026-04-03,000402,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4600000381469727,9544731
2026-04-07,000402,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,10082294
2026-04-08,000402,2.509999990463257,2.569999933242798,2.509999990463257,2.559999942779541,15630751
2026-04-09,000402,2.549999952316284,2.559999942779541,2.509999990463257,2.5299999713897705,10085659
2026-04-10,000402,2.630000114440918,2.7799999713897705,2.630000114440918,2.7799999713897705,62890766
2026-04-13,000402,2.7799999713897705,3.059999942779541,2.759999990463257,3.059999942779541,146665925
2026-04-14,000402,3.069999933242798,3.220000028610229,2.970000028610229,3.059999942779541,232682836
2026-04-15,000402,3.0,3.049999952316284,2.8399999141693115,2.880000114440918,158274318
2026-04-16,000402,2.859999895095825,2.880000114440918,2.789999961853028,2.8399999141693115,84487364
2026-04-17,000402,2.819999933242798,2.940000057220459,2.789999961853028,2.809999942779541,89167004
2026-04-20,000402,2.789999961853028,2.789999961853028,2.700000047683716,2.7799999713897705,68267061
2026-04-21,000402,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.7300000190734863,40890474
2026-04-22,000402,2.720000028610229,2.75,2.700000047683716,2.75,30856842
2026-04-23,000402,2.740000009536743,2.740000009536743,2.6600000858306885,2.680000066757202,37697552
2026-04-24,000402,2.6700000762939453,2.680000066757202,2.630000114440918,2.650000095367432,27579525
2026-04-27,000402,2.640000104904175,2.6600000858306885,2.5799999237060547,2.640000104904175,31653000
2026-04-28,000402,2.640000104904175,2.6700000762939453,2.5899999141693115,2.619999885559082,23262017
2026-04-29,000402,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,23664772
2026-04-30,000402,3.109999895095825,3.1700000762939453,3.0199999809265137,3.1700000762939453,122536020
2026-05-06,000402,3.1700000762939453,3.490000009536743,3.0799999237060547,3.490000009536743,215803708
2026-05-07,000402,3.430000066757202,3.4800000190734863,3.299999952316284,3.3499999046325684,255756681
2026-05-08,000402,3.3299999237060547,3.440000057220459,3.2300000190734863,3.2699999809265137,178447367
2026-05-11,000402,3.2300000190734863,3.390000104904175,3.180000066757202,3.3299999237060547,159547424
2026-05-12,000402,3.309999942779541,3.3299999237060547,3.190000057220459,3.240000009536743,130793358
2026-05-13,000402,3.2100000381469727,3.259999990463257,3.119999885559082,3.1600000858306885,105908680
2026-05-14,000402,3.190000057220459,3.200000047683716,3.0199999809265137,3.039999961853028,85524425
2026-05-15,000402,3.049999952316284,3.0999999046325684,2.9800000190734863,3.009999990463257,94846871
2026-05-18,000402,2.990000009536743,3.0,2.930000066757202,2.9600000381469727,64508334
2026-05-19,000402,2.970000028610229,3.039999961853028,2.940000057220459,3.0299999713897705,86814530
2026-05-20,000402,3.059999942779541,3.0899999141693115,2.940000057220459,3.039999961853028,92428861
2026-05-21,000402,3.0199999809265137,3.039999961853028,2.859999895095825,2.869999885559082,79651564
2026-05-22,000402,2.890000104904175,2.950000047683716,2.859999895095825,2.930000066757202,58971456
2026-05-25,000402,2.9100000858306885,3.009999990463257,2.900000095367432,3.0,54643228
2026-05-26,000402,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9800000190734863,53103095
2026-05-27,000402,2.970000028610229,2.970000028610229,2.8299999237060547,2.880000114440918,49597471
2026-05-28,000402,2.859999895095825,2.970000028610229,2.8499999046325684,2.930000066757202,45762965
2026-05-29,000402,2.940000057220459,3.220000028610229,2.940000057220459,3.0899999141693115,189193714
2026-06-01,000402,3.109999895095825,3.1700000762939453,3.0199999809265137,3.130000114440918,151681623
2026-06-02,000402,3.109999895095825,3.130000114440918,3.0299999713897705,3.049999952316284,88866388
2026-06-03,000402,3.039999961853028,3.049999952316284,2.9100000858306885,2.9800000190734863,90598618
2026-06-04,000402,2.9600000381469727,3.039999961853028,2.859999895095825,2.890000104904175,76623400
2026-06-05,000402,2.900000095367432,3.069999933242798,2.900000095367432,2.930000066757202,86953838
2026-06-08,000402,2.8499999046325684,2.940000057220459,2.799999952316284,2.869999885559082,74175174
2026-06-09,000402,2.869999885559082,2.890000104904175,2.740000009536743,2.789999961853028,58450051
2026-06-10,000402,2.7699999809265137,2.809999942779541,2.740000009536743,2.7799999713897705,41369642
2026-06-11,000402,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.75,39589230
2026-06-12,000402,2.7799999713897705,2.809999942779541,2.7300000190734863,2.759999990463257,51018700
2026-06-15,000402,2.7699999809265137,2.8499999046325684,2.75,2.7799999713897705,50486854
2026-06-16,000402,2.7799999713897705,2.789999961853028,2.690000057220459,2.7300000190734863,47150127
2026-06-17,000402,2.7100000381469727,2.720000028610229,2.680000066757202,2.7100000381469727,36719187
2026-06-18,000402,2.690000057220459,2.700000047683716,2.640000104904175,2.6700000762939453,34306482
2026-06-22,000402,2.650000095367432,2.7100000381469727,2.569999933242798,2.700000047683716,47939056
2026-06-23,000402,2.680000066757202,2.799999952316284,2.6700000762939453,2.740000009536743,59220059
2026-06-24,000402,2.7300000190734863,2.740000009536743,2.5799999237060547,2.619999885559082,52470848
2026-06-25,000402,2.609999895095825,2.640000104904175,2.5799999237060547,2.619999885559082,34289133
2026-06-26,000402,2.630000114440918,2.6600000858306885,2.559999942779541,2.559999942779541,49301710
2026-06-29,000402,2.5299999713897705,2.549999952316284,2.4800000190734863,2.509999990463257,55663891
2026-06-30,000402,2.490000009536743,2.5,2.390000104904175,2.4100000858306885,58275976
2026-07-01,000402,2.390000104904175,2.5299999713897705,2.380000114440918,2.470000028610229,48829161
2026-07-02,000402,2.470000028610229,2.5299999713897705,2.4200000762939453,2.440000057220459,42941440
2026-07-03,000402,2.450000047683716,2.490000009536743,2.430000066757202,2.4600000381469727,36694001
2026-07-06,000402,2.470000028610229,2.5,2.440000057220459,2.4800000190734863,36218205
2026-07-07,000402,2.470000028610229,2.470000028610229,2.369999885559082,2.380000114440918,36792250
2026-07-08,000402,2.380000114440918,2.440000057220459,2.3499999046325684,2.4200000762939453,31361328
2026-07-09,000402,2.4100000858306885,2.440000057220459,2.359999895095825,2.400000095367432,38582379
2026-07-10,000402,2.380000114440918,2.5299999713897705,2.359999895095825,2.4800000190734863,57948614
2026-07-13,000402,2.450000047683716,2.4800000190734863,2.369999885559082,2.380000114440918,42590319
2026-07-14,000402,2.380000114440918,2.450000047683716,2.3499999046325684,2.440000057220459,34531887
2026-07-15,000402,2.400000095367432,2.490000009536743,2.380000114440918,2.4600000381469727,50346684
2026-07-16,000402,2.4800000190734863,2.509999990463257,2.4200000762939453,2.4800000190734863,49746892
2026-07-20,000402,2.390000104904175,2.440000057220459,2.380000114440918,2.4200000762939453,36536643
2026-07-21,000402,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,39161605
2026-07-22,000402,2.369999885559082,2.400000095367432,2.3499999046325684,2.390000104904175,29920687
2026-07-23,000402,2.380000114440918,2.430000066757202,2.369999885559082,2.430000066757202,32649918
2026-07-24,000402,2.4100000858306885,2.430000066757202,2.359999895095825,2.359999895095825,30038188
2026-07-27,000402,2.4100000858306885,2.4000000953674316,2.3499999046325684,2.390000104904175,29453775
2026-03-03,000403,14.199999809265137,14.399999618530272,14.079999923706056,14.199999809265137,16733870
2026-03-04,000403,14.100000381469728,14.220000267028809,13.770000457763672,13.850000381469728,13833888
2026-03-05,000403,14.020000457763672,14.039999961853027,13.829999923706056,13.890000343322754,7778586
2026-03-06,000403,13.850000381469728,14.0600004196167,13.800000190734863,14.029999732971191,6945229
2026-03-09,000403,13.949999809265137,14.18000030517578,13.859999656677246,14.149999618530272,11014353
2026-03-10,000403,14.199999809265137,14.359999656677246,14.0600004196167,14.289999961853027,13119310
2026-03-11,000403,14.300000190734863,14.5,14.15999984741211,14.380000114440918,8414181
2026-03-12,000403,14.31999969482422,14.420000076293944,14.25,14.289999961853027,8189646
2026-03-13,000403,14.369999885559082,14.4399995803833,14.170000076293944,14.260000228881836,9557548
2026-03-16,000403,14.220000267028809,14.300000190734863,14.109999656677246,14.229999542236328,8296340
2026-03-17,000403,14.229999542236328,14.3100004196167,14.0600004196167,14.100000381469728,8520824
2026-03-18,000403,14.109999656677246,14.18000030517578,13.920000076293944,14.029999732971191,9611869
2026-03-19,000403,13.970000267028809,14.029999732971191,13.75,13.829999923706056,8011327
2026-03-20,000403,13.8100004196167,13.9399995803833,13.56999969482422,13.65999984741211,8313499
2026-03-23,000403,13.520000457763672,13.520000457763672,12.829999923706056,12.949999809265137,15464570
2026-03-24,000403,13.140000343322754,13.1899995803833,12.93000030517578,13.130000114440918,6096559
2026-03-25,000403,13.18000030517578,13.229999542236328,13.119999885559082,13.170000076293944,6205618
2026-03-26,000403,13.149999618530272,13.229999542236328,12.6899995803833,13.0,13763340
2026-03-27,000403,12.859999656677246,13.18000030517578,12.81999969482422,13.119999885559082,6704047
2026-03-30,000403,12.989999771118164,13.09000015258789,12.8100004196167,13.010000228881836,5954740
2026-03-31,000403,13.010000228881836,13.260000228881836,12.93000030517578,12.9399995803833,6600565
2026-04-01,000403,13.100000381469728,13.239999771118164,12.960000038146973,13.229999542236328,8434900
2026-04-02,000403,13.229999542236328,13.260000228881836,13.0,13.050000190734863,7081471
2026-04-03,000403,13.050000190734863,13.079999923706056,12.710000038146973,12.760000228881836,6747820
2026-04-07,000403,12.699999809265137,12.859999656677246,12.65999984741211,12.6899995803833,5343050
2026-04-08,000403,12.850000381469728,13.050000190734863,12.800000190734863,13.050000190734863,8106832
2026-04-09,000403,12.949999809265137,13.020000457763672,12.710000038146973,12.739999771118164,7449075
2026-04-10,000403,12.75,12.93000030517578,12.720000267028809,12.81999969482422,6215314
2026-04-13,000403,12.789999961853027,12.800000190734863,12.619999885559082,12.670000076293944,6726588
2026-04-14,000403,12.710000038146973,12.779999732971191,12.619999885559082,12.760000228881836,4979055
2026-04-15,000403,12.850000381469728,12.890000343322754,12.68000030517578,12.789999961853027,7510360
2026-04-16,000403,12.789999961853027,13.130000114440918,12.68000030517578,13.0600004196167,12503332
2026-04-17,000403,13.0,13.0,12.829999923706056,12.90999984741211,6459795
2026-04-20,000403,12.850000381469728,12.949999809265137,12.829999923706056,12.880000114440918,5048155
2026-04-21,000403,12.890000343322754,12.960000038146973,12.84000015258789,12.869999885559082,3668554
2026-04-22,000403,12.869999885559082,12.899999618530272,12.779999732971191,12.800000190734863,4271176
2026-04-23,000403,12.789999961853027,12.829999923706056,12.640000343322754,12.68000030517578,6086900
2026-04-24,000403,12.630000114440918,12.6899995803833,12.529999732971191,12.550000190734863,4955867
2026-04-27,000403,12.399999618530272,12.399999618530272,12.100000381469728,12.199999809265137,8075830
2026-04-28,000403,12.1899995803833,12.390000343322754,12.15999984741211,12.279999732971191,5884814
2026-04-29,000403,11.899999618530272,12.289999961853027,11.829999923706056,12.170000076293944,7940871
2026-04-30,000403,12.149999618530272,12.3100004196167,11.880000114440918,11.949999809265137,10222062
2026-05-06,000403,11.949999809265137,11.989999771118164,11.68000030517578,11.710000038146973,13531262
2026-05-07,000403,11.710000038146973,11.779999732971191,11.5600004196167,11.68000030517578,8633358
2026-05-08,000403,11.65999984741211,11.84000015258789,11.649999618530272,11.710000038146973,8199153
2026-05-11,000403,11.739999771118164,11.9399995803833,11.59000015258789,11.899999618530272,11375939
2026-05-12,000403,11.899999618530272,11.9399995803833,11.739999771118164,11.779999732971191,7663415
2026-05-13,000403,11.770000457763672,11.789999961853027,11.619999885559082,11.710000038146973,5885959
2026-05-14,000403,11.699999809265137,11.720000267028809,11.350000381469728,11.350000381469728,10128393
2026-05-15,000403,11.329999923706056,11.369999885559082,11.130000114440918,11.199999809265137,7662182
2026-05-18,000403,11.15999984741211,11.199999809265137,10.65999984741211,10.760000228881836,13498527
2026-05-19,000403,10.720000267028809,10.850000381469728,10.710000038146973,10.81999969482422,5628159
2026-05-20,000403,10.8100004196167,10.81999969482422,10.479999542236328,10.5,11844342
2026-05-21,000403,10.56999969482422,11.550000190734863,10.529999732971191,11.550000190734863,37862267
2026-05-22,000403,11.489999771118164,11.630000114440918,11.229999542236328,11.510000228881836,26501966
2026-05-25,000403,11.510000228881836,12.420000076293944,11.460000038146973,12.15999984741211,35057726
2026-05-26,000403,12.119999885559082,12.300000190734863,12.0,12.18000030517578,18515275
2026-05-27,000403,12.119999885559082,12.479999542236328,11.699999809265137,12.350000381469728,23305267
2026-05-28,000403,12.31999969482422,12.880000114440918,12.210000038146973,12.619999885559082,24028032
2026-05-29,000403,12.640000343322754,12.970000267028809,12.579999923706056,12.899999618530272,18321105
2026-06-01,000403,12.899999618530272,12.9399995803833,12.390000343322754,12.390000343322754,16062173
2026-06-02,000403,12.300000190734863,12.760000228881836,12.220000267028809,12.390000343322754,14151841
2026-06-03,000403,12.380000114440918,12.970000267028809,11.890000343322754,12.960000038146973,29126758
2026-06-04,000403,12.84000015258789,13.0,12.68000030517578,12.84000015258789,13556675
2026-06-05,000403,12.850000381469728,13.149999618530272,12.619999885559082,12.729999542236328,13750484
2026-06-08,000403,12.649999618530272,12.649999618530272,12.149999618530272,12.270000457763672,10560796
2026-06-09,000403,12.270000457763672,12.380000114440918,11.75,11.84000015258789,12564392
2026-06-10,000403,11.84000015258789,12.0600004196167,11.59000015258789,11.920000076293944,9751637
2026-06-11,000403,11.920000076293944,11.989999771118164,11.449999809265137,11.649999618530272,9176475
2026-06-12,000403,11.649999618530272,12.220000267028809,11.479999542236328,11.880000114440918,10916582
2026-06-15,000403,11.789999961853027,12.039999961853027,11.649999618530272,11.829999923706056,8554461
2026-06-16,000403,11.779999732971191,12.109999656677246,11.630000114440918,11.739999771118164,11186772
2026-06-17,000403,11.65999984741211,11.739999771118164,11.34000015258789,11.380000114440918,10957424
2026-06-18,000403,10.600000381469728,11.420000076293944,10.600000381469728,10.8100004196167,34021234
2026-06-22,000403,10.710000038146973,10.710000038146973,9.729999542236328,9.729999542236328,32933073
2026-06-23,000403,9.600000381469728,9.949999809265137,9.510000228881836,9.760000228881836,19068571
2026-06-24,000403,9.710000038146973,10.100000381469728,9.279999732971191,9.3100004196167,21428739
2026-06-25,000403,9.390000343322754,9.449999809265137,8.899999618530273,9.34000015258789,17940880
2026-06-26,000403,9.300000190734863,9.300000190734863,8.859999656677246,8.859999656677246,13923768
2026-06-29,000403,8.829999923706055,9.460000038146973,8.539999961853027,9.170000076293944,20712006
2026-06-30,000403,9.100000381469728,9.140000343322754,8.649999618530273,8.789999961853027,15408992
2026-07-01,000403,8.789999961853027,9.15999984741211,8.649999618530273,9.09000015258789,15943617
2026-07-02,000403,9.0600004196167,9.279999732971191,8.979999542236328,9.15999984741211,12124848
2026-07-03,000403,9.229999542236328,9.529999732971191,9.149999618530272,9.289999961853027,12754276
2026-07-06,000403,9.210000038146973,9.989999771118164,9.170000076293944,9.699999809265137,23845906
2026-07-07,000403,9.699999809265137,9.699999809265137,9.079999923706056,9.119999885559082,13575340
2026-07-08,000403,9.130000114440918,9.25,8.949999809265137,9.029999732971191,9844759
2026-07-09,000403,8.989999771118164,9.15999984741211,8.829999923706055,9.020000457763672,10209146
2026-07-10,000403,8.979999542236328,9.529999732971191,8.84000015258789,9.220000267028809,15941460
2026-07-13,000403,9.15999984741211,9.329999923706056,9.109999656677246,9.210000038146973,11523868
2026-07-14,000403,9.119999885559082,9.4399995803833,9.119999885559082,9.270000457763672,11164976
2026-07-15,000403,9.270000457763672,9.779999732971191,9.18000030517578,9.770000457763672,19841630
2026-07-16,000403,9.649999618530272,10.18000030517578,9.619999885559082,10.119999885559082,20555640
2026-07-20,000403,9.739999771118164,9.880000114440918,9.5,9.720000267028809,16204059
2026-07-21,000403,9.729999542236328,9.899999618530272,9.539999961853027,9.550000190734863,19786330
2026-07-22,000403,9.510000228881836,9.68000030517578,9.43000030517578,9.56999969482422,14594281
2026-07-23,000403,9.529999732971191,9.729999542236328,9.479999542236328,9.699999809265137,14504980
2026-07-24,000403,9.670000076293944,9.829999923706056,9.43000030517578,9.4399995803833,11286269
2026-07-27,000403,9.670000076293945,9.859999656677246,9.369999885559082,9.670000076293945,12073087
2026-03-03,000404,6.939471168552345,6.987395877529664,6.834037540072476,6.843622207641602,13863999
2026-03-04,000404,6.824452581994094,6.853207499490961,6.699848701247516,6.738188743591309,14551301
2026-03-05,000404,6.8244524154594535,6.891546916618922,6.77652816352603,6.843622207641602,8702300
2026-03-06,000404,6.834037894816596,6.996981365344946,6.824452769706025,6.987396240234375,12344218
2026-03-09,000404,6.939471168552345,6.958641417778391,6.814867747890328,6.843622207641602,16773586
2026-03-10,000404,6.939471514571332,6.977811557891254,6.891547260248289,6.968226432800293,10614060
2026-03-11,000404,6.977811351380751,7.025735604285461,6.929886641432135,6.996981143951416,13317885
2026-03-12,000404,6.996980994902705,7.265358085175087,6.9873958702996,7.121584415435791,25888855
2026-03-13,000404,7.121584597230117,7.169509307381233,7.006565841320128,7.03532075881958,22655980
2026-03-16,000404,7.035320922831708,7.054490715930272,6.910717039169084,6.949056625366211,14981238
2026-03-17,000404,6.968226116233744,6.9873959085008615,6.872377154898157,6.881961822509766,9343500
2026-03-18,000404,6.910716819339367,6.958641529083252,6.853207441873047,6.958641529083252,8126850
2026-03-19,000404,6.9107171477977705,6.920301815975753,6.766943468776622,6.786113262176514,11149625
2026-03-20,000404,6.853207371556567,6.853207371556567,6.603999614715576,6.603999614715576,12152500
2026-03-23,000404,6.517735691990234,6.565659943566638,6.163093853696597,6.211018562316895,20866580
2026-03-24,000404,6.345207146221198,6.54649019241333,6.268527977584938,6.54649019241333,12746080
2026-03-25,000404,6.556075470469296,6.7286036039391535,6.517735885253772,6.719018936157227,11910897
2026-03-26,000404,6.7094340324401855,6.843622585116691,6.690264239200685,6.7094340324401855,10156437
2026-03-27,000404,6.642339337830184,6.776528343717273,6.6327546700061975,6.757358551025391,9801296
2026-03-30,000404,6.7190187568623845,6.82445238486966,6.6710940480998815,6.8052825927734375,8343700
2026-03-31,000404,6.814867929101039,6.872377307176688,6.757358551025391,6.757358551025391,8634448
2026-04-01,000404,6.8244524154594535,6.872377124436773,6.795697955708179,6.843622207641602,8104647
2026-04-02,000404,6.881962034382995,6.929886745048185,6.805282862953823,6.834037780761719,7976797
2026-04-03,000404,6.834037828756665,6.853207621748586,6.575245394843772,6.594415187835693,7629459
2026-04-07,000404,6.584830133890585,6.738188936525137,6.556075672614303,6.690264225006104,5828575
2026-04-08,000404,6.805282877428676,6.872377381093868,6.776528416603532,6.853207588195801,10106266
2026-04-09,000404,6.834037960024865,6.862792421543104,6.747773661382298,6.766943454742432,8834600
2026-04-10,000404,6.7861130988841625,6.92030164945446,6.7861130988841625,6.872377395629883,9779588
2026-04-13,000404,6.853207499490961,6.853207499490961,6.719018950941367,6.738188743591309,8916328
2026-04-14,000404,6.786113248102566,6.795698373304596,6.699848949459999,6.766943454742432,6872975
2026-04-15,000404,6.776528343717273,6.786113011541261,6.747773426157495,6.757358551025391,6091775
2026-04-16,000404,6.77652840218984,6.853207573619012,6.757358609332547,6.834037780761719,7379397
2026-04-17,000404,6.843622642376188,6.843622642376188,6.72860388197684,6.786113262176514,7913508
2026-04-20,000404,7.294113289816459,7.466641426086426,7.294113289816459,7.466641426086426,29390440
2026-04-21,000404,7.476226664998434,8.02256600003431,7.351622780604878,7.619999885559082,85836094
2026-04-22,000404,7.572075281966815,7.802113246937735,7.457056528003305,7.754188537597656,59897038
2026-04-23,000404,7.850037238133037,8.530565568302837,7.830867902371205,8.28135871887207,77666032
2026-04-24,000404,8.156754396915668,8.616829399424583,8.080075229830848,8.597660064697266,65836251
2026-04-27,000404,8.43471689249948,8.492225812721777,8.137584424391598,8.386792182922363,49621566
2026-04-28,000404,8.27177380471557,8.358038103061428,7.955471986839324,7.9746413230896,52290034
2026-04-29,000404,7.869207441171635,8.022565782705318,7.821282730920403,7.945886611938477,34269442
2026-04-30,000404,7.840453199135905,8.127999640480342,7.811697823731186,7.9363017082214355,30526575
2026-05-06,000404,8.012980240199298,8.367621615033913,7.945886197797222,8.300527572631836,44865357
2026-05-07,000404,8.223848694457901,8.300527863919081,8.022565646100352,8.089659690856934,34199737
2026-05-08,000404,8.022566152355935,8.310113513024636,7.965057228674912,8.108830451965332,25587857
2026-05-11,000404,8.03215080058713,8.137584430465235,7.926717170709024,8.127999305725098,23516801
2026-05-12,000404,8.118414784458295,8.137584119117337,7.993810909867316,8.003396034240723,18099712
2026-05-13,000404,7.965056450834865,8.07049007667903,7.936301077714644,8.003396034240723,17786307
2026-05-14,000404,7.984226284934708,8.12799950317824,7.907547113326448,8.060905456542969,20714598
2026-05-15,000404,8.02256574420388,8.28135862986585,7.96505682344865,8.166339874267578,29267646
2026-05-18,000404,8.175924560254884,8.540151097865218,8.14717009820582,8.48264217376709,39947409
2026-05-19,000404,8.405962173053158,9.297357721700454,8.319697881293276,9.191924095153809,58617768
2026-05-20,000404,8.96188692513675,9.048150306004072,8.645585119693129,8.722264289855957,37360181
2026-05-21,000404,8.683924583640245,9.594490402187976,8.664754334323042,9.460301399230955,79172963
2026-05-22,000404,9.469886880217866,9.575320513166288,9.15358506728477,9.326112747192385,57856036
2026-05-25,000404,9.29735835712878,9.29735835712878,8.703094312719657,8.808527946472168,44498489
2026-05-26,000404,8.741433655074328,8.779773240286099,8.262188382883272,8.760603904724121,44230937
2026-05-27,000404,8.63599974146263,8.961886662134848,8.415546448148218,8.453886032104492,29627442
2026-05-28,000404,8.453886426808415,8.511396262471797,8.185509326584228,8.319698333740234,26544293
2026-05-29,000404,8.262188450384876,8.3963774567663,7.93630151637843,7.984226226806641,25536734
2026-06-01,000404,7.907547246904561,8.05132046757678,7.792528487549218,7.9363017082214355,18859538
2026-06-02,000404,7.955471707142847,8.00339641721538,7.725434195700059,7.907546997070312,18845729
2026-06-03,000404,7.917132226792356,7.936301562622645,7.696678923173151,7.744603633880615,15982684
2026-06-04,000404,7.715849178318139,7.888376857258926,7.591245296029454,7.725434303283691,14041475
2026-06-05,000404,7.706264167179368,7.984226396671257,7.639169662561218,7.878792762756348,18146454
2026-06-08,000404,7.677509303337073,7.878792349592316,7.648754386567512,7.696678638458252,13667922
2026-06-09,000404,7.744603784372009,7.878792794142874,7.533736058658242,7.639169692993164,15652867
2026-06-10,000404,7.581660139040149,7.591245263965214,7.294113246946867,7.40913200378418,20089982
2026-06-11,000404,7.342037296522423,7.457056507209099,7.131169581510665,7.437886714935303,22290254
2026-06-12,000404,7.495396401678627,7.648754746210104,7.294113345959104,7.543320655822754,27513240
2026-06-15,000404,7.572075252316143,7.754188507233866,7.5337356678117695,7.715848922729492,20476162
2026-06-16,000404,7.696678957229393,7.907547136822588,7.619999785393291,7.763773918151855,20522172
2026-06-17,000404,7.782943356374667,7.984226413612281,7.581660299137053,7.619999885559082,16356300
2026-06-18,000404,7.630000114440918,7.730000019073486,7.550000190734863,7.550000190734863,11932890
2026-06-22,000404,7.570000171661377,7.630000114440918,7.28000020980835,7.599999904632568,13467963
2026-06-23,000404,7.550000190734863,7.659999847412109,7.53000020980835,7.559999942779541,7885971
2026-06-24,000404,7.559999942779541,7.570000171661377,7.309999942779541,7.369999885559082,8329887
2026-06-25,000404,7.320000171661377,7.5,7.28000020980835,7.349999904632568,10440560
2026-06-26,000404,7.349999904632568,7.519999980926514,7.130000114440918,7.409999847412109,18176221
2026-06-29,000404,7.699999809265137,8.149999618530273,7.699999809265137,8.0600004196167,43114658
2026-06-30,000404,8.0,8.09000015258789,7.650000095367432,7.860000133514404,37683018
2026-07-01,000404,7.800000190734863,8.319999694824219,7.599999904632568,8.289999961853027,44702601
2026-07-02,000404,8.109999656677246,8.210000038146973,8.050000190734863,8.149999618530273,28252650
2026-07-03,000404,8.100000381469727,8.369999885559082,8.100000381469727,8.130000114440918,26200179
2026-07-06,000404,8.100000381469727,8.460000038146973,7.940000057220459,8.460000038146973,30357232
2026-07-07,000404,8.430000305175781,8.529999732971191,8.020000457763672,8.020000457763672,26871236
2026-07-08,000404,8.079999923706055,8.470000267028809,7.829999923706055,8.300000190734863,26916025
2026-07-09,000404,8.220000267028809,8.229999542236328,7.46999979019165,7.670000076293945,34196799
2026-07-10,000404,7.510000228881836,7.71999979019165,7.429999828338623,7.550000190734863,18113729
2026-07-13,000404,7.53000020980835,7.590000152587891,7.389999866485596,7.409999847412109,14680515
2026-07-14,000404,7.360000133514404,7.449999809265137,7.28000020980835,7.400000095367432,12665745
2026-07-15,000404,7.360000133514404,7.590000152587891,7.309999942779541,7.550000190734863,11588700
2026-07-16,000404,7.510000228881836,7.630000114440918,7.489999771118164,7.559999942779541,8590400
2026-07-20,000404,7.389999866485596,7.579999923706055,7.300000190734863,7.46999979019165,13112729
2026-07-21,000404,7.46999979019165,7.690000057220459,7.380000114440918,7.690000057220459,15747193
2026-07-22,000404,7.630000114440918,7.639999866485596,7.440000057220459,7.489999771118164,12093373
2026-07-23,000404,7.460000038146973,7.659999847412109,7.420000076293945,7.639999866485596,10440391
2026-07-24,000404,7.579999923706055,7.599999904632568,7.230000019073486,7.230000019073486,10640605
2026-07-27,000404,7.579999923706055,7.510000228881836,7.210000038146973,7.46999979019165,10310877
2026-03-03,000407,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,28495411
2026-03-04,000407,5.960000038146973,6.190000057220459,5.409999847412109,5.630000114440918,194161864
2026-03-05,000407,5.519999980926514,5.619999885559082,5.25,5.409999847412109,129677077
2026-03-06,000407,5.340000152587891,5.360000133514404,5.150000095367432,5.309999942779541,79033989
2026-03-09,000407,5.610000133514404,5.699999809265137,5.28000020980835,5.309999942779541,110936492
2026-03-10,000407,5.110000133514404,5.199999809265137,5.070000171661377,5.170000076293945,67017640
2026-03-11,000407,5.150000095367432,5.150000095367432,5.059999942779541,5.139999866485596,51695640
2026-03-12,000407,5.179999828338623,5.25,5.110000133514404,5.190000057220459,60759112
2026-03-13,000407,5.139999866485596,5.159999847412109,5.079999923706055,5.090000152587891,47954400
