날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-10,036010,9510,10020,9440,9560,209790
2026-04-13,036010,9260,9560,9130,9180,161281
2026-04-14,036010,9400,9900,9400,9760,273524
2026-04-15,036010,10000,10600,9870,10380,439889
2026-04-16,036010,10640,10640,10050,10330,220227
2026-04-17,036010,10510,10980,10140,10600,335507
2026-04-20,036010,10700,10980,10360,10400,234627
2026-04-21,036010,10680,10690,10300,10400,172295
2026-04-22,036010,10300,10670,10180,10630,159155
2026-04-23,036010,10700,10780,10390,10550,218138
2026-04-24,036010,10640,11570,10550,11120,480975
2026-04-27,036010,11270,12060,11230,11320,574256
2026-04-28,036010,11410,11680,10850,11330,266874
2026-04-29,036010,11190,11790,11160,11430,161399
2026-04-30,036010,11450,12100,11390,11630,385939
2026-05-04,036010,12000,12650,11900,12180,470637
2026-05-06,036010,12500,13000,11710,12890,369447
2026-05-07,036010,12890,12890,11800,12130,277259
2026-05-08,036010,11800,12960,10260,10460,1034740
2026-05-11,036010,10540,10880,10000,10250,559116
2026-05-12,036010,10250,10490,9350,9780,512509
2026-05-13,036010,9730,9750,9420,9720,243685
2026-05-14,036010,9730,9900,9330,9690,223638
2026-05-15,036010,9690,9900,8890,9030,256882
2026-05-18,036010,8920,9030,8320,9000,178111
2026-05-19,036010,8970,8970,8420,8580,143995
2026-05-20,036010,8530,8590,8130,8370,111021
2026-05-21,036010,8580,9220,8510,9070,136502
2026-05-22,036010,9070,10790,9050,10430,455877
2026-05-26,036010,10800,13550,10800,12460,3555234
2026-05-27,036010,12880,14260,12460,12850,2166474
2026-05-28,036010,12810,13540,11530,13430,1145753
2026-05-29,036010,13830,13850,11500,11780,773802
2026-06-01,036010,11510,13310,10900,13090,928077
2026-06-02,036010,13090,13090,11220,12030,761125
2026-06-04,036010,11870,12400,11260,11610,253248
2026-06-05,036010,11480,11480,10330,10760,330688
2026-06-08,036010,9950,10200,9250,9310,228011
2026-06-09,036010,9500,10490,9350,10420,204795
2026-06-10,036010,10400,10900,9750,9800,211615
2026-06-11,036010,9880,10670,9500,10660,192811
2026-06-12,036010,11050,11270,10530,10600,220505
2026-06-15,036010,11270,12990,11270,12310,1029335
2026-06-16,036010,12810,13900,12170,12300,1131651
2026-06-17,036010,12280,12800,11860,12530,459065
2026-06-18,036010,12530,13870,11870,12740,1381378
2026-06-19,036010,12720,12720,10860,11130,597390
2026-06-22,036010,11130,11810,10580,10740,312734
2026-06-23,036010,10740,10740,9160,9160,451879
2026-06-24,036010,9300,9500,8730,8870,256134
2026-06-25,036010,9130,9320,8500,8550,202085
2026-06-26,036010,8500,8900,8040,8300,266118
2026-06-29,036010,8160,8680,8110,8460,135008
2026-06-30,036010,8430,8970,8410,8520,250057
2026-07-01,036010,8650,8810,7950,8080,693395
2026-07-02,036010,7910,7950,6770,6790,550666
2026-07-03,036010,6870,7240,6520,7200,196276
2026-07-06,036010,7230,7280,6760,7030,128640
2026-07-07,036010,6900,7150,6510,6690,145720
2026-07-08,036010,6450,6670,6000,6090,198361
2026-07-09,036010,6090,6490,6000,6170,137619
2026-07-10,036010,6250,7040,6250,6890,204358
2026-07-13,036010,6900,7120,6260,6290,150266
2026-07-14,036010,6290,6380,5870,6100,198242
2026-07-15,036010,6310,7000,6310,6870,182036
2026-07-16,036010,6800,6800,6150,6220,126803
2026-07-20,036010,6160,6160,5710,5810,146396
2026-07-21,036010,5800,5910,5630,5820,102529
2026-07-22,036010,6010,6220,5890,5890,107146
2026-07-23,036010,5920,6260,5770,6220,120299
2026-07-24,036010,6050,6110,5680,5700,127231
2026-07-27,036010,5830,5960,5720,5820,36043
2026-07-28,036010,5650,5730,5010,5020,179823
2026-07-29,036010,5060,5220,4360,4565,238226
2026-07-30,036010,4390,4795,4390,4450,113494
2026-07-31,036010,4785,5460,4750,5380,208786
2026-08-03,036010,5270,5790,5110,5540,98365
2026-08-04,036010,5580,5920,5570,5830,116485
2026-08-05,036010,6030,6360,5910,6260,145780
2026-08-06,036010,6210,6240,5920,5990,112020
2026-08-07,036010,6020,6170,6020,6120,4360
2026-03-16,036030,4780,4785,4670,4710,19783
2026-03-17,036030,4715,4810,4690,4720,7488
2026-03-18,036030,4720,4765,4700,4760,40631
2026-03-19,036030,4800,4925,4650,4855,75928
2026-03-20,036030,4795,4860,4775,4845,35455
2026-03-23,036030,4845,4895,4675,4705,37241
2026-03-24,036030,4750,4835,4750,4805,27761
2026-03-25,036030,4800,4850,4775,4835,20026
2026-03-26,036030,4835,4845,4790,4820,16064
2026-03-27,036030,4820,4890,4700,4870,39410
2026-03-30,036030,4870,4870,4765,4845,50569
2026-03-31,036030,4845,4850,4745,4820,42312
2026-04-01,036030,4905,4915,4850,4900,31726
2026-04-02,036030,4900,4930,4830,4875,34595
2026-04-03,036030,4875,4910,4865,4865,18499
2026-04-06,036030,4865,4885,4830,4885,49092
2026-04-07,036030,4900,4930,4765,4800,37891
2026-04-08,036030,4810,4935,4795,4890,26771
2026-04-09,036030,4890,5000,4880,4985,44346
2026-04-10,036030,4940,5010,4940,4970,36643
2026-04-13,036030,4970,4975,4920,4920,15121
2026-04-14,036030,4950,5030,4930,5030,26865
2026-04-15,036030,5060,5150,5020,5140,50938
2026-04-16,036030,5180,5180,5100,5150,30168
2026-04-17,036030,5150,5160,5050,5060,23656
2026-04-20,036030,5140,5140,5000,5050,28381
2026-04-21,036030,5080,5100,5020,5030,15767
2026-04-22,036030,5030,5050,4950,5030,45698
2026-04-23,036030,5030,5050,4950,5030,35539
2026-04-24,036030,5100,5140,4990,5110,29539
2026-04-27,036030,5110,5200,5110,5140,23853
2026-04-28,036030,5140,5180,5100,5160,33650
2026-04-29,036030,5160,5170,5100,5140,20852
2026-04-30,036030,5150,5150,5050,5120,17171
2026-05-04,036030,5120,5130,5010,5020,47130
2026-05-06,036030,5100,5100,4930,4965,51365
2026-05-07,036030,4965,4965,4900,4900,36226
2026-05-08,036030,4900,4950,4755,4945,154652
2026-05-11,036030,4945,5170,4930,5140,164059
2026-05-12,036030,5200,5220,4950,5030,76846
2026-05-13,036030,5030,5090,4950,5040,32410
2026-05-14,036030,5050,5070,4990,5050,40396
2026-05-15,036030,5060,5060,4930,4955,65981
2026-05-18,036030,4840,5020,4840,4960,61244
2026-05-19,036030,4840,4960,4835,4955,51324
2026-05-20,036030,4955,4955,4835,4850,39190
2026-05-21,036030,4855,4900,4845,4855,23801
2026-05-22,036030,4855,5020,4845,4950,38953
2026-05-26,036030,4950,5100,4810,4840,64351
2026-05-27,036030,4850,4850,4710,4745,69815
2026-05-28,036030,4745,4775,4630,4665,46569
2026-05-29,036030,4675,4695,4530,4680,54757
2026-06-01,036030,4700,4700,4500,4530,79644
2026-06-02,036030,4560,4560,4395,4510,98107
2026-06-04,036030,4510,4680,4445,4615,64068
2026-06-05,036030,4620,4830,4530,4530,69110
2026-06-08,036030,4435,4500,4255,4325,106178
2026-06-09,036030,4310,4530,4310,4500,29230
2026-06-10,036030,4500,4580,4415,4510,50690
2026-06-11,036030,4500,4630,4435,4610,42370
2026-06-12,036030,4615,4735,4595,4605,34397
2026-06-15,036030,4620,4650,4535,4555,55897
2026-06-16,036030,4550,4600,4550,4570,5018
2026-06-17,036030,4635,4645,4540,4550,14988
2026-06-18,036030,4550,4555,4410,4490,31246
2026-06-19,036030,4485,4490,4340,4440,47203
2026-06-22,036030,4440,4440,4260,4400,64654
2026-06-23,036030,4365,4380,4250,4305,36803
2026-06-24,036030,4305,4365,4250,4365,31955
2026-06-25,036030,4400,4455,4245,4350,46219
2026-06-26,036030,4330,4330,4220,4300,50292
2026-06-29,036030,4300,4455,4300,4440,23597
2026-06-30,036030,4455,4465,4385,4450,11062
2026-07-01,036030,4425,4520,4400,4500,16884
2026-07-02,036030,4495,4580,4430,4475,77363
2026-07-03,036030,4480,4505,4410,4495,36704
2026-07-06,036030,4480,4555,4475,4545,28303
2026-07-07,036030,4460,4600,4460,4535,21715
2026-07-08,036030,4530,4535,4365,4450,29219
2026-07-09,036030,4415,4465,4400,4415,63674
2026-07-10,036030,4420,4560,4420,4475,37399
2026-07-13,036030,4490,4535,4375,4460,18005
2026-07-14,036030,4460,4460,4320,4445,46596
2026-07-15,036030,4445,4460,4365,4420,65455
2026-07-16,036030,4420,4485,4375,4455,45524
2026-07-20,036030,4460,4480,4345,4390,20431
2026-07-21,036030,4350,4390,4245,4345,44009
2026-07-22,036030,4350,4415,4320,4365,16918
2026-07-23,036030,4360,4540,4325,4520,33506
2026-07-24,036030,4520,4520,4410,4495,20960
2026-07-27,036030,4510,4530,4465,4530,19367
2026-07-28,036030,4520,4525,4390,4440,63971
2026-07-29,036030,4440,4500,4245,4435,80166
2026-07-30,036030,4430,4545,4300,4540,116383
2026-07-31,036030,4505,4545,4395,4450,52477
2026-08-03,036030,4310,4455,4310,4455,37488
2026-08-04,036030,4450,4625,4450,4620,62326
2026-08-05,036030,4625,4690,4590,4660,40687
2026-08-06,036030,4660,4700,4620,4695,18368
2026-08-07,036030,4650,4700,4650,4700,4204
2026-03-16,036090,545,582,503,558,8339105
2026-03-17,036090,594,653,566,583,10216190
2026-03-18,036090,584,610,580,591,2480428
2026-03-19,036090,588,612,567,600,1895694
2026-03-20,036090,600,615,590,603,1523170
2026-03-23,036090,596,598,575,588,979538
2026-03-24,036090,590,602,532,570,2375283
2026-03-25,036090,570,613,570,609,1402493
2026-03-26,036090,616,636,584,588,1654217
2026-03-27,036090,580,632,571,614,3211765
2026-03-30,036090,599,636,587,613,1637709
2026-03-31,036090,607,610,583,586,1120177
2026-04-01,036090,600,609,595,601,917872
2026-04-02,036090,608,612,580,586,944969
2026-04-03,036090,590,605,586,586,645158
2026-04-06,036090,589,608,589,591,528572
2026-04-07,036090,600,613,585,589,952134
2026-04-08,036090,606,629,594,624,1677382
2026-04-09,036090,624,811,624,743,77449634
2026-04-10,036090,755,760,711,734,13018973
2026-04-13,036090,730,888,722,834,23863419
2026-04-14,036090,860,961,840,872,25173890
2026-04-15,036090,887,887,817,846,7740435
2026-04-16,036090,859,859,774,784,7400216
2026-04-17,036090,781,790,755,766,3793471
2026-04-20,036090,770,825,753,758,4511715
2026-04-21,036090,769,770,711,730,4340214
2026-04-22,036090,735,752,715,725,4214733
2026-04-23,036090,731,762,709,715,3445043
2026-04-24,036090,720,749,713,735,2566692
2026-04-27,036090,737,748,706,719,4188170
2026-04-28,036090,720,736,710,710,4036188
2026-04-29,036090,0,0,0,710,0
2026-04-30,036090,0,0,0,710,0
2026-05-04,036090,0,0,0,710,0
2026-05-06,036090,0,0,0,710,0
2026-05-07,036090,0,0,0,710,0
2026-05-08,036090,0,0,0,710,0
2026-05-11,036090,0,0,0,710,0
2026-05-12,036090,0,0,0,710,0
2026-05-13,036090,0,0,0,710,0
2026-05-14,036090,0,0,0,710,0
2026-05-15,036090,0,0,0,710,0
2026-05-18,036090,0,0,0,710,0
2026-05-19,036090,0,0,0,710,0
2026-05-20,036090,0,0,0,710,0
2026-05-21,036090,2050,2180,1746,1766,2704912
2026-05-22,036090,1700,1740,1642,1659,1407448
2026-05-26,036090,1679,1846,1660,1682,1236731
2026-05-27,036090,1700,1759,1602,1607,839561
2026-05-28,036090,1613,1662,1475,1659,683184
2026-05-29,036090,1687,1687,1528,1534,674640
2026-06-01,036090,1534,1535,1400,1400,820538
2026-06-02,036090,1400,1689,1375,1460,2507474
2026-06-04,036090,1460,1675,1446,1535,937853
2026-06-05,036090,1533,1533,1449,1449,406659
2026-06-08,036090,1360,1435,1341,1350,398382
2026-06-09,036090,1353,1420,1326,1333,342562
2026-06-10,036090,1333,1360,1283,1345,194509
2026-06-11,036090,1345,1440,1335,1381,228806
2026-06-12,036090,1410,1425,1375,1384,184566
2026-06-15,036090,1434,1500,1349,1395,198625
2026-06-16,036090,1406,1409,1359,1371,183187
2026-06-17,036090,1369,1384,1321,1379,295604
2026-06-18,036090,1387,1387,1343,1344,239918
2026-06-19,036090,1345,1348,1232,1251,397634
2026-06-22,036090,1252,1344,1250,1340,252533
2026-06-23,036090,1602,1742,1564,1742,1572516
2026-06-24,036090,1749,2250,1620,1930,15481450
2026-06-25,036090,1950,2070,1702,1790,2743443
2026-06-26,036090,1790,1818,1584,1603,1364961
2026-06-29,036090,1603,1696,1504,1630,1196675
2026-06-30,036090,1640,1730,1566,1594,698033
2026-07-01,036090,1609,1615,1508,1520,725366
2026-07-02,036090,1520,1520,1394,1410,493160
2026-07-03,036090,1395,1433,1320,1433,418640
2026-07-06,036090,1420,1499,1331,1415,290669
2026-07-07,036090,1420,1454,1331,1357,247298
2026-07-08,036090,1357,1357,1257,1262,502821
2026-07-09,036090,1262,1283,1210,1255,295902
2026-07-10,036090,1272,1379,1272,1378,429306
2026-07-13,036090,1378,1488,1302,1308,312790
2026-07-14,036090,1308,1336,1269,1297,357763
2026-07-15,036090,1310,1374,1310,1366,208512
2026-07-16,036090,1355,1355,1290,1298,250521
2026-07-20,036090,1297,1297,1232,1240,167936
2026-07-21,036090,1225,1337,1225,1309,333028
2026-07-22,036090,1356,1356,1277,1309,251678
2026-07-23,036090,1297,1315,1275,1315,308288
2026-07-24,036090,1303,1303,1228,1234,423421
2026-07-27,036090,1280,1283,1226,1270,216732
2026-07-28,036090,1230,1230,1107,1120,469893
2026-07-29,036090,1120,1164,980,1048,412477
2026-07-30,036090,1030,1092,1022,1088,208154
2026-07-31,036090,1091,1189,1091,1187,344457
2026-08-03,036090,1186,1218,1151,1211,172501
2026-08-04,036090,1210,1289,1210,1283,212308
2026-08-05,036090,1296,1317,1295,1312,157178
2026-08-06,036090,1310,1310,1262,1300,125892
2026-08-07,036090,1300,1313,1296,1313,7272
2026-03-16,036120,2180,2215,2170,2190,147460
2026-03-17,036120,2215,2215,2125,2130,215631
2026-03-18,036120,2150,2165,2060,2075,240662
2026-03-19,036120,2080,2145,2060,2100,206808
2026-03-20,036120,2085,2200,2085,2180,263814
2026-03-23,036120,2185,2185,2120,2145,187995
2026-03-24,036120,2145,2180,2110,2140,158555
2026-03-25,036120,2145,2190,2135,2180,90524
2026-03-26,036120,2185,2195,2135,2165,135467
2026-03-27,036120,2165,2165,2125,2135,94059
2026-03-30,036120,2130,2135,2045,2095,242325
2026-03-31,036120,2095,2095,2010,2035,172542
2026-04-01,036120,2080,2080,2005,2065,195961
2026-04-02,036120,2070,2085,1992,1997,160875
2026-04-03,036120,2015,2025,1975,1985,105078
2026-04-06,036120,2015,2015,1962,1978,80909
2026-04-07,036120,2000,2000,1918,1927,267032
2026-04-08,036120,1930,1988,1927,1980,79122
2026-04-09,036120,1978,1985,1935,1939,53215
2026-04-10,036120,1948,1997,1937,1997,75012
2026-04-13,036120,1993,2020,1965,2005,65708
2026-04-14,036120,2005,2050,2005,2040,68418
2026-04-15,036120,2060,2060,2025,2040,46473
2026-04-16,036120,2065,2115,2040,2095,156821
2026-04-17,036120,2120,2120,2080,2090,40292
2026-04-20,036120,2130,2130,2060,2065,39963
2026-04-21,036120,2065,2075,2025,2045,59155
2026-04-22,036120,2055,2070,2010,2045,87496
2026-04-23,036120,2045,2045,2000,2035,95098
2026-04-24,036120,2040,2050,2015,2030,77621
2026-04-27,036120,2020,2030,1879,1978,328880
2026-04-28,036120,1966,1992,1940,1971,141832
2026-04-29,036120,1934,1985,1934,1948,152121
2026-04-30,036120,1948,2000,1941,1966,133336
2026-05-04,036120,1999,1999,1938,1969,208479
2026-05-06,036120,1960,1971,1911,1915,217958
2026-05-07,036120,1915,1925,1897,1917,78619
2026-05-08,036120,1902,1911,1891,1892,131900
2026-05-11,036120,1892,1900,1853,1853,177655
2026-05-12,036120,1887,1966,1865,1883,206188
2026-05-13,036120,1879,1935,1863,1907,84246
2026-05-14,036120,1920,1935,1859,1895,61004
2026-05-15,036120,1900,1952,1872,1933,156757
2026-05-18,036120,1935,1945,1880,1884,107428
2026-05-19,036120,1890,1900,1820,1837,193840
2026-05-20,036120,1860,1860,1795,1797,130873
2026-05-21,036120,1794,1848,1772,1782,173234
2026-05-22,036120,1791,1836,1791,1811,97030
2026-05-26,036120,1830,1834,1732,1760,328379
2026-05-27,036120,1775,1775,1701,1712,173070
2026-05-28,036120,1718,1721,1686,1716,183214
2026-05-29,036120,1768,1768,1678,1706,116270
2026-06-01,036120,1691,1701,1595,1623,270734
2026-06-02,036120,1618,1631,1533,1631,150831
2026-06-04,036120,1631,1633,1552,1620,175517
2026-06-05,036120,1635,1635,1578,1593,191695
2026-06-08,036120,1578,1590,1525,1525,271171
2026-06-09,036120,1506,1600,1501,1570,241806
2026-06-10,036120,1569,1745,1543,1684,1203400
2026-06-11,036120,1680,1684,1607,1654,287313
2026-06-12,036120,1654,1701,1650,1688,158528
2026-06-15,036120,1688,1730,1659,1730,122150
2026-06-16,036120,1748,1749,1695,1727,173308
2026-06-17,036120,1728,1728,1665,1665,251957
2026-06-18,036120,1651,1665,1643,1644,137493
2026-06-19,036120,1663,1663,1557,1557,166952
2026-06-22,036120,1600,1600,1543,1558,186655
2026-06-23,036120,1638,1638,1490,1502,173920
2026-06-24,036120,1502,1504,1469,1482,172453
2026-06-25,036120,1478,1515,1471,1488,163911
2026-06-26,036120,1532,1532,1470,1492,204171
2026-06-29,036120,1510,1562,1492,1562,136113
2026-06-30,036120,1550,1619,1506,1506,137620
2026-07-01,036120,1515,1543,1502,1533,28696
2026-07-02,036120,1511,1544,1511,1520,52703
2026-07-03,036120,1515,1550,1506,1549,64541
2026-07-06,036120,1549,1572,1539,1545,90134
2026-07-07,036120,1545,1564,1538,1552,29432
2026-07-08,036120,1555,1560,1527,1548,50472
2026-07-09,036120,1541,1594,1530,1563,70669
2026-07-10,036120,1563,1620,1560,1615,57708
2026-07-13,036120,1611,1630,1550,1581,87437
2026-07-14,036120,1536,1594,1536,1580,82353
2026-07-15,036120,1581,1643,1569,1637,169704
2026-07-16,036120,1588,1657,1588,1642,103035
2026-07-20,036120,1625,1665,1624,1634,116460
2026-07-21,036120,1587,1634,1587,1624,94778
2026-07-22,036120,1639,1640,1569,1571,91189
2026-07-23,036120,1580,1586,1560,1573,59341
2026-07-24,036120,1576,1840,1564,1593,3426850
2026-07-27,036120,1587,1665,1580,1601,655691
2026-07-28,036120,1628,1659,1530,1537,436914
2026-07-29,036120,1525,1570,1473,1475,393106
2026-07-30,036120,1540,1540,1453,1468,156455
2026-07-31,036120,1490,1490,1400,1465,140708
2026-08-03,036120,1487,1487,1467,1477,45465
2026-08-04,036120,1478,1533,1478,1522,50111
2026-08-05,036120,1564,1564,1522,1547,68581
2026-08-06,036120,1556,1580,1544,1560,37862
2026-08-07,036120,1561,1595,1561,1594,3192
2026-03-16,036170,5740,7120,5050,5250,6991508
2026-03-17,036170,5360,5810,4450,5410,7291782
2026-03-18,036170,5500,5690,4900,5080,2639322
2026-03-19,036170,4865,5240,4700,4975,1619299
2026-03-20,036170,4975,4990,4700,4920,1290733
2026-03-23,036170,4795,5200,4650,5050,1710102
2026-03-24,036170,5230,5830,5170,5770,3299525
2026-03-25,036170,6000,6180,5560,6000,1916176
2026-03-26,036170,5830,6500,5810,6500,1594764
2026-03-27,036170,6370,6740,6100,6570,1803208
2026-03-30,036170,6200,6480,5585,6000,1574802
2026-03-31,036170,5850,5890,4675,4850,3567084
2026-04-01,036170,5250,5500,4770,4810,2582948
2026-04-02,036170,5040,5080,4045,4135,4193783
2026-04-03,036170,4265,4500,3750,3850,3909931
2026-04-06,036170,3885,4075,3505,3570,4218437
2026-04-07,036170,3690,3990,3530,3895,3680450
2026-04-08,036170,4225,4960,4210,4845,8784581
2026-04-09,036170,4905,4905,4415,4615,3294738
2026-04-10,036170,4800,5440,4800,5160,3962467
2026-04-13,036170,5160,6390,5070,6110,7154961
2026-04-14,036170,6410,6900,6070,6760,5104361
2026-04-15,036170,6880,6900,6060,6280,5446226
2026-04-16,036170,6330,7050,6100,6400,4858942
2026-04-17,036170,6680,8170,6620,7700,12529177
2026-04-20,036170,7700,7970,7230,7960,5113904
2026-04-21,036170,7510,8300,7340,7880,3939658
2026-04-22,036170,7650,7920,7490,7850,1536313
2026-04-23,036170,7950,7960,6830,6850,2512326
2026-04-24,036170,6850,7130,6280,6940,2271624
2026-04-27,036170,6970,7200,6540,7020,1959494
2026-04-28,036170,7200,7770,6800,7100,1992631
2026-04-29,036170,6820,7080,6820,6890,875066
2026-04-30,036170,6890,7280,6800,6990,1076799
2026-05-04,036170,7230,7690,6990,7580,1897323
2026-05-06,036170,7730,7970,7470,7960,2225600
2026-05-07,036170,7900,8070,7580,7980,2186253
2026-05-08,036170,8300,10240,8200,8770,8645642
2026-05-11,036170,9000,9120,8010,8560,3048918
2026-05-12,036170,8840,9240,7240,8070,3419608
2026-05-13,036170,7610,8240,7550,7900,1806083
2026-05-14,036170,7830,7830,6710,7080,2449710
2026-05-15,036170,7000,7000,6080,6260,2374697
2026-05-18,036170,6260,6400,5800,6030,1592709
2026-05-19,036170,5900,6170,5530,5680,1305062
2026-05-20,036170,5590,5710,5320,5520,1140464
2026-05-21,036170,5730,5810,5050,5170,2661276
2026-05-22,036170,5230,5850,5200,5490,1783925
2026-05-26,036170,5650,5670,4825,4965,2846537
2026-05-27,036170,5010,5020,4510,4510,2113664
2026-05-28,036170,4570,4620,4180,4300,1621670
2026-05-29,036170,4315,4365,3945,4065,1387537
2026-06-01,036170,4055,4070,3650,3900,1711422
2026-06-02,036170,3900,3900,3615,3785,1179626
2026-06-04,036170,4305,4920,4145,4800,6715411
2026-06-05,036170,4800,5290,4800,4960,6680205
2026-06-08,036170,4585,5850,4575,5370,5567483
2026-06-09,036170,5370,5550,4955,5430,3241334
2026-06-10,036170,5480,5530,4045,4600,2895174
2026-06-11,036170,4330,4490,4060,4265,1836580
2026-06-12,036170,4265,4590,4080,4340,1796517
2026-06-15,036170,4420,4560,4060,4105,1137446
2026-06-16,036170,4125,4175,3920,3995,878431
2026-06-17,036170,3855,4060,3835,3985,852427
2026-06-18,036170,3980,4095,3810,3895,768519
2026-06-19,036170,3865,4000,3680,3730,1126622
2026-06-22,036170,3725,4045,3530,3600,788492
2026-06-23,036170,3600,3600,3255,3300,997317
2026-06-24,036170,3250,3390,3195,3300,628664
2026-06-25,036170,3400,3470,3120,3155,610680
2026-06-26,036170,3155,3265,2955,3050,800319
2026-06-29,036170,3000,3200,2985,3105,516201
2026-06-30,036170,3130,3155,2995,3105,361891
2026-07-01,036170,3105,3185,2950,3080,487824
2026-07-02,036170,3000,3000,2705,2715,707329
2026-07-03,036170,2760,3025,2560,3025,778667
2026-07-06,036170,3100,3120,2850,3005,528740
2026-07-07,036170,3005,3085,2855,2910,312776
2026-07-08,036170,2795,2955,2700,2865,291454
2026-07-09,036170,2810,3035,2760,2895,377935
2026-07-10,036170,2895,3260,2880,3165,565768
2026-07-13,036170,3165,3280,2920,2950,353973
2026-07-14,036170,2860,2965,2740,2880,335197
2026-07-15,036170,2950,3100,2880,3055,253706
2026-07-16,036170,3035,3035,2765,2795,271016
2026-07-20,036170,2765,2765,2600,2650,228854
2026-07-21,036170,2650,2725,2550,2660,272932
2026-07-22,036170,2765,2890,2710,2735,378693
2026-07-23,036170,2745,2835,2700,2785,267704
2026-07-24,036170,2725,2770,2540,2585,364445
2026-07-27,036170,2605,2745,2535,2640,260312
2026-07-28,036170,2510,2560,2260,2410,439285
2026-07-29,036170,2410,2500,1975,2230,637721
2026-07-30,036170,2120,2290,2050,2165,445915
2026-07-31,036170,2290,2590,2230,2525,494198
2026-08-03,036170,2525,2695,2420,2520,330735
2026-08-04,036170,2525,2650,2500,2570,355001
2026-08-05,036170,2680,2940,2605,2900,536251
2026-08-06,036170,2900,2900,2650,2650,464664
2026-08-07,036170,2665,2740,2610,2710,38491
2026-03-16,036180,4,4,2,2,46865774
2026-03-16,036190,35100,35750,34550,34650,23106
2026-03-17,036190,35000,35300,34700,35200,4671
2026-03-18,036190,35400,35400,34300,34400,19593
2026-03-19,036190,34400,36350,33950,36000,35855
2026-03-20,036190,36400,40000,36200,38800,97593
2026-03-23,036190,38800,42500,37450,40450,108994
2026-03-24,036190,41000,41900,38050,39500,50687
2026-03-25,036190,39500,40300,38100,40100,35574
2026-03-26,036190,40100,40100,37100,37100,37348
2026-03-27,036190,37050,37800,35950,37350,15623
2026-03-30,036190,36300,38750,35625,38050,22480
2026-03-31,036190,38050,38450,37000,37200,16244
2026-04-01,036190,37950,38700,37600,38050,14931
2026-04-02,036190,38000,39150,36850,36950,14485
2026-04-03,036190,37750,38500,37150,38100,8724
2026-04-06,036190,38700,38700,37200,37200,10320
2026-04-07,036190,37400,37450,36050,36300,11122
2026-04-08,036190,36500,37650,36500,37000,23091
2026-04-09,036190,36650,37350,36200,36500,6556
2026-04-10,036190,36550,37350,35750,36350,30439
2026-04-13,036190,36350,36450,36050,36300,5671
2026-04-14,036190,37000,37000,36000,36800,10785
2026-04-15,036190,37500,37500,36650,36850,10011
2026-04-16,036190,37400,37550,36800,37500,10923
2026-04-17,036190,37700,38600,37100,38600,13637
2026-04-20,036190,38600,39000,37650,38600,9999
2026-04-21,036190,39000,39000,38100,38450,8911
2026-04-22,036190,38450,38750,37400,38750,13264
2026-04-23,036190,39700,39700,38350,38800,18256
2026-04-24,036190,38500,39600,38500,39550,15044
2026-04-27,036190,39800,39800,38950,39450,12319
2026-04-28,036190,39450,40200,39200,39200,6899
2026-04-29,036190,39100,40900,39100,40600,19686
2026-04-30,036190,41500,41500,39500,40300,11986
2026-05-04,036190,40350,40750,39650,40700,15269
2026-05-06,036190,40400,40900,38750,39250,48108
2026-05-07,036190,39250,40150,39050,39250,11890
2026-05-08,036190,39250,39500,38400,39000,14926
2026-05-11,036190,39000,39400,37400,37400,15061
2026-05-12,036190,38450,38950,36200,36350,29755
2026-05-13,036190,36350,36750,35300,35300,6370
2026-05-14,036190,35000,35750,34700,35000,19848
2026-05-15,036190,35000,35100,32400,32700,38606
2026-05-18,036190,32700,33150,32300,32500,27399
2026-05-19,036190,33000,33400,31550,32950,35039
2026-05-20,036190,32950,32950,31000,32000,16882
2026-05-21,036190,32900,33950,32050,32900,18223
2026-05-22,036190,33200,34600,33100,34350,16758
2026-05-26,036190,34350,35100,33450,33500,10960
2026-05-27,036190,33250,33750,32550,32600,9505
2026-05-28,036190,32850,32850,31200,31650,32338
2026-05-29,036190,31700,32000,31000,31200,13427
2026-06-01,036190,31200,31425,29950,30100,19032
2026-06-02,036190,30650,31800,29950,30700,9573
2026-06-04,036190,30700,31900,29900,31600,10035
2026-06-05,036190,31600,34300,31400,32450,27827
2026-06-08,036190,32400,32400,30700,32000,12678
2026-06-09,036190,32050,33400,32050,33400,19732
2026-06-10,036190,33400,33400,32500,32700,18289
2026-06-11,036190,32700,33750,32600,32650,23282
2026-06-12,036190,33350,33350,32250,32800,9923
2026-06-15,036190,33400,33800,32600,32800,15743
2026-06-16,036190,32550,33350,32550,32700,9467
2026-06-17,036190,32700,33250,32400,32450,17757
2026-06-18,036190,33200,33200,32000,32600,9693
2026-06-19,036190,32350,32850,31800,32000,14648
2026-06-22,036190,32000,32700,31100,31100,11224
2026-06-23,036190,31250,32150,31200,31300,13650
2026-06-24,036190,31300,32200,31300,31650,7973
2026-06-25,036190,31650,32200,31500,31550,7131
2026-06-26,036190,31550,32150,31300,31300,13051
2026-06-29,036190,31300,33500,31300,32900,14619
2026-06-30,036190,32900,33150,31850,31850,8060
2026-07-01,036190,32900,33200,32200,33000,4787
2026-07-02,036190,33000,33100,32150,32700,3834
2026-07-03,036190,32500,33050,32100,32350,5379
2026-07-06,036190,32900,33250,32100,32300,4045
2026-07-07,036190,32400,32950,32050,32250,10599
2026-07-08,036190,32750,32800,31900,32250,8882
2026-07-09,036190,32450,32550,31650,32150,7478
