날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-18,DBD,51300.0,51400.0,50500.0,51300.0,31200
2026-03-19,DBD,50000.0,50900.0,50000.0,50200.0,39300
2026-03-20,DBD,50000.0,50800.0,50000.0,50700.0,9400
2026-03-23,DBD,51000.0,51000.0,49500.0,49850.0,18600
2026-03-24,DBD,50600.0,50600.0,50000.0,50300.0,5300
2026-03-25,DBD,50200.0,51400.0,50200.0,51400.0,17800
2026-03-26,DBD,51400.0,51400.0,50500.0,50900.0,4800
2026-03-27,DBD,50900.0,51500.0,50300.0,51500.0,10200
2026-03-30,DBD,50400.0,51800.0,50100.0,51800.0,10700
2026-03-31,DBD,51000.0,51900.0,50600.0,51700.0,13100
2026-04-01,DBD,51700.0,51700.0,51000.0,51400.0,21800
2026-04-02,DBD,51400.0,51400.0,50600.0,51100.0,16700
2026-04-03,DBD,51000.0,51000.0,50600.0,50800.0,11400
2026-04-06,DBD,51000.0,51000.0,50300.0,50900.0,14500
2026-04-07,DBD,50900.0,50900.0,50200.0,50900.0,7600
2026-04-08,DBD,51000.0,51000.0,50500.0,51000.0,34400
2026-04-09,DBD,50700.0,51000.0,50500.0,50900.0,9500
2026-04-10,DBD,50500.0,51700.0,50500.0,51700.0,27500
2026-04-13,DBD,50600.0,50800.0,50000.0,50000.0,57400
2026-04-14,DBD,50400.0,50800.0,50400.0,50500.0,6300
2026-04-15,DBD,50100.0,50800.0,50100.0,50400.0,4500
2026-04-16,DBD,50400.0,50500.0,50300.0,50500.0,5200
2026-04-17,DBD,50000.0,50500.0,50000.0,50300.0,1100
2026-04-20,DBD,49600.0,50300.0,49400.0,50200.0,18100
2026-04-21,DBD,49600.0,50200.0,49600.0,50200.0,43500
2026-04-22,DBD,50000.0,50000.0,49600.0,50000.0,38800
2026-04-23,DBD,49950.0,49950.0,49550.0,49850.0,5900
2026-04-24,DBD,49600.0,49800.0,49250.0,49750.0,15100
2026-04-27,DBD,49750.0,49750.0,49750.0,49750.0,0
2026-04-28,DBD,49200.0,49750.0,49200.0,49750.0,9300
2026-04-29,DBD,49600.0,50000.0,49600.0,49900.0,33500
2026-04-30,DBD,49900.0,49900.0,49900.0,49900.0,0
2026-05-01,DBD,49900.0,49900.0,49900.0,49900.0,0
2026-05-04,DBD,50000.0,50200.0,49800.0,50000.0,108700
2026-05-05,DBD,49900.0,49950.0,49800.0,49950.0,3800
2026-05-06,DBD,49950.0,50000.0,49800.0,50000.0,17000
2026-05-07,DBD,49500.0,50500.0,49500.0,50000.0,36100
2026-05-08,DBD,49900.0,49950.0,49450.0,49850.0,16300
2026-05-11,DBD,50000.0,50000.0,49400.0,49400.0,17400
2026-05-12,DBD,49500.0,49800.0,49500.0,49800.0,3600
2026-05-13,DBD,49900.0,50100.0,49800.0,50100.0,176300
2026-05-14,DBD,50200.0,50200.0,50000.0,50200.0,29600
2026-05-15,DBD,50000.0,50500.0,50000.0,50100.0,159000
2026-05-18,DBD,50300.0,50300.0,49000.0,50300.0,77300
2026-05-19,DBD,51000.0,51000.0,50000.0,50200.0,32100
2026-05-20,DBD,50000.0,50200.0,49850.0,50100.0,50900
2026-05-21,DBD,50700.0,50700.0,49900.0,50200.0,8900
2026-05-22,DBD,50500.0,50500.0,50000.0,50300.0,24600
2026-05-25,DBD,50500.0,50500.0,50000.0,50200.0,21300
2026-05-26,DBD,50300.0,50500.0,50100.0,50400.0,9100
2026-05-27,DBD,50400.0,50400.0,50000.0,50000.0,17100
2026-05-28,DBD,49050.0,50900.0,49050.0,50700.0,61500
2026-05-29,DBD,49850.0,51800.0,49850.0,51800.0,65400
2026-06-01,DBD,51300.0,51300.0,50800.0,51200.0,15600
2026-06-02,DBD,50100.0,51400.0,50000.0,51000.0,23800
2026-06-03,DBD,50200.0,51500.0,50200.0,51400.0,75600
2026-06-04,DBD,51400.0,51400.0,50100.0,50100.0,11400
2026-06-05,DBD,50100.0,50500.0,50100.0,50200.0,12400
2026-06-08,DBD,50500.0,50500.0,49050.0,49050.0,14800
2026-06-09,DBD,49150.0,50400.0,49150.0,50300.0,2400
2026-06-10,DBD,50300.0,50500.0,49900.0,50500.0,7600
2026-06-11,DBD,49800.0,50400.0,49200.0,49350.0,8100
2026-06-12,DBD,49350.0,50500.0,49250.0,50500.0,53300
2026-06-15,DBD,49250.0,50900.0,49250.0,50300.0,33000
2026-06-16,DBD,50000.0,50200.0,49950.0,49950.0,25900
2026-06-17,DBD,49950.0,50500.0,49900.0,50000.0,43400
2026-06-18,DBD,49500.0,50000.0,49500.0,49950.0,14300
2026-06-19,DBD,49550.0,49950.0,49550.0,49950.0,1100
2026-06-22,DBD,49950.0,50500.0,49950.0,50500.0,26900
2026-06-23,DBD,50800.0,50800.0,50400.0,50500.0,85800
2026-06-24,DBD,50500.0,51000.0,50500.0,51000.0,66400
2026-06-25,DBD,51000.0,51700.0,50800.0,51700.0,65800
2026-06-26,DBD,51700.0,53500.0,51700.0,53200.0,71900
2026-06-29,DBD,53400.0,53500.0,52100.0,52400.0,39000
2026-06-30,DBD,52400.0,53000.0,51500.0,52000.0,123500
2026-07-01,DBD,52400.0,53000.0,51500.0,52000.0,123500
2026-07-02,DBD,51100.0,51500.0,50600.0,51200.0,19500
2026-07-03,DBD,50200.0,51600.0,50200.0,51400.0,8900
2026-07-06,DBD,51000.0,51100.0,50200.0,50900.0,13900
2026-07-07,DBD,50300.0,51000.0,50300.0,51000.0,4022
2026-02-18,DBT,10850.0,10850.0,10850.0,10850.0,0
2026-02-19,DBT,10850.0,10850.0,10850.0,10850.0,0
2026-02-20,DBT,10850.0,10850.0,10850.0,10850.0,0
2026-02-23,DBT,10800.0,10800.0,10800.0,10800.0,100
2026-02-24,DBT,10700.0,10700.0,10550.0,10650.0,5100
2026-02-25,DBT,10800.0,10800.0,10050.0,10650.0,2300
2026-02-26,DBT,10650.0,10650.0,10350.0,10350.0,500
2026-02-27,DBT,10850.0,10850.0,10400.0,10400.0,200
2026-03-02,DBT,10200.0,10600.0,10200.0,10600.0,1100
2026-03-03,DBT,10200.0,10600.0,10200.0,10600.0,1100
2026-03-04,DBT,10500.0,10500.0,10500.0,10500.0,200
2026-03-05,DBT,10400.0,10400.0,10400.0,10400.0,100
2026-03-06,DBT,10550.0,10550.0,10550.0,10550.0,500
2026-03-09,DBT,10000.0,10550.0,9990.0,10000.0,1300
2026-03-10,DBT,10000.0,10500.0,10000.0,10500.0,1800
2026-03-11,DBT,10500.0,10550.0,10500.0,10550.0,37300
2026-03-12,DBT,10550.0,10550.0,10550.0,10550.0,6200
2026-03-13,DBT,10600.0,10650.0,10600.0,10650.0,5000
2026-03-16,DBT,10600.0,10650.0,10500.0,10650.0,6800
2026-03-17,DBT,10650.0,10700.0,10650.0,10700.0,29000
2026-03-18,DBT,10700.0,11000.0,10700.0,11000.0,6600
2026-03-19,DBT,11000.0,11000.0,11000.0,11000.0,0
2026-03-20,DBT,11000.0,11000.0,11000.0,11000.0,0
2026-03-23,DBT,10250.0,10850.0,10250.0,10850.0,37500
2026-03-24,DBT,10900.0,10950.0,10850.0,10950.0,105400
2026-03-25,DBT,10950.0,11000.0,10300.0,10950.0,600
2026-03-26,DBT,10950.0,10950.0,10950.0,10950.0,100
2026-03-27,DBT,10350.0,10350.0,10350.0,10350.0,100
2026-03-30,DBT,11000.0,11000.0,10900.0,10900.0,500
2026-03-31,DBT,10800.0,10800.0,10800.0,10800.0,100
2026-04-01,DBT,10300.0,10800.0,10100.0,10800.0,1800
2026-04-02,DBT,10800.0,10800.0,10800.0,10800.0,0
2026-04-03,DBT,10800.0,10800.0,10800.0,10800.0,0
2026-04-06,DBT,10700.0,10800.0,10700.0,10800.0,4400
2026-04-07,DBT,10750.0,10800.0,10750.0,10800.0,24200
2026-04-08,DBT,10900.0,10900.0,10900.0,10900.0,100
2026-04-09,DBT,10900.0,10900.0,10300.0,10900.0,900
2026-04-10,DBT,10400.0,10900.0,10400.0,10900.0,300
2026-04-13,DBT,10900.0,11000.0,10850.0,10850.0,57800
2026-04-14,DBT,10350.0,11000.0,10350.0,10950.0,10900
2026-04-15,DBT,10900.0,10950.0,10600.0,10950.0,9000
2026-04-16,DBT,10350.0,10900.0,10350.0,10900.0,200
2026-04-17,DBT,10400.0,10400.0,10400.0,10400.0,500
2026-04-20,DBT,10400.0,10850.0,10400.0,10850.0,200
2026-04-21,DBT,10500.0,11600.0,10500.0,10800.0,16100
2026-04-22,DBT,10800.0,11450.0,10800.0,11400.0,49300
2026-04-23,DBT,11400.0,11550.0,10900.0,11350.0,10800
2026-04-24,DBT,11350.0,11350.0,11100.0,11150.0,13000
2026-04-27,DBT,11150.0,11150.0,11150.0,11150.0,0
2026-04-28,DBT,11500.0,11500.0,11400.0,11400.0,4700
2026-04-29,DBT,11500.0,11500.0,11300.0,11400.0,5400
2026-04-30,DBT,11400.0,11400.0,11400.0,11400.0,0
2026-05-01,DBT,11400.0,11400.0,11400.0,11400.0,0
2026-05-04,DBT,11400.0,11500.0,11400.0,11400.0,10200
2026-05-05,DBT,11400.0,11400.0,11300.0,11400.0,21300
2026-05-06,DBT,11350.0,11400.0,11350.0,11350.0,13100
2026-05-07,DBT,11550.0,11550.0,11300.0,11300.0,11200
2026-05-08,DBT,11300.0,11400.0,11300.0,11300.0,10000
2026-05-11,DBT,11300.0,11850.0,11300.0,11500.0,59300
2026-05-12,DBT,11550.0,11700.0,11500.0,11500.0,43600
2026-05-13,DBT,11500.0,11800.0,11500.0,11800.0,32700
2026-05-14,DBT,11700.0,11800.0,11700.0,11800.0,106900
2026-05-15,DBT,11800.0,12600.0,11800.0,12600.0,230000
2026-05-18,DBT,12600.0,12600.0,12200.0,12500.0,33900
2026-05-19,DBT,12350.0,12500.0,12300.0,12500.0,32900
2026-05-20,DBT,12500.0,12600.0,12450.0,12600.0,56700
2026-05-21,DBT,12100.0,12500.0,12100.0,12500.0,6900
2026-05-22,DBT,12450.0,12500.0,12450.0,12500.0,18600
2026-05-25,DBT,12400.0,12600.0,12400.0,12600.0,64000
2026-05-26,DBT,12500.0,12600.0,12500.0,12600.0,1700
2026-05-27,DBT,12600.0,12600.0,12600.0,12600.0,53200
2026-05-28,DBT,12600.0,12600.0,12600.0,12600.0,2000
2026-05-29,DBT,12600.0,12600.0,12600.0,12600.0,5000
2026-06-01,DBT,12600.0,12600.0,12600.0,12600.0,100
2026-06-02,DBT,11950.0,12200.0,11950.0,11950.0,2700
2026-06-03,DBT,11800.0,11800.0,11500.0,11500.0,800
2026-06-04,DBT,11450.0,11450.0,11450.0,11450.0,500
2026-06-05,DBT,11050.0,11050.0,10800.0,10800.0,7400
2026-06-08,DBT,10600.0,10800.0,10600.0,10700.0,1600
2026-06-09,DBT,10700.0,10750.0,10700.0,10750.0,200
2026-06-10,DBT,10800.0,11250.0,10750.0,11250.0,500
2026-06-11,DBT,11250.0,11250.0,11250.0,11250.0,0
2026-06-12,DBT,11250.0,11250.0,11250.0,11250.0,0
2026-06-15,DBT,10700.0,11250.0,10600.0,11250.0,2700
2026-06-16,DBT,10700.0,11200.0,10700.0,11200.0,400
2026-06-17,DBT,11900.0,11950.0,11900.0,11900.0,18900
2026-06-18,DBT,11900.0,12500.0,11900.0,12500.0,20300
2026-06-19,DBT,12000.0,12500.0,12000.0,12500.0,15300
2026-06-22,DBT,12500.0,12500.0,12500.0,12500.0,22900
2026-06-23,DBT,12300.0,12500.0,12300.0,12500.0,7900
2026-06-24,DBT,12400.0,12700.0,12400.0,12700.0,19300
2026-06-25,DBT,11900.0,12000.0,11900.0,12000.0,3500
2026-06-26,DBT,12600.0,12800.0,12600.0,12800.0,98600
2026-06-29,DBT,12000.0,12000.0,12000.0,12000.0,4000
2026-06-30,DBT,12800.0,12800.0,12200.0,12800.0,103900
2026-07-01,DBT,12800.0,12800.0,12200.0,12800.0,103900
2026-07-02,DBT,13300.0,13650.0,12500.0,12700.0,13100
2026-07-03,DBT,12200.0,12550.0,12000.0,12500.0,27800
2026-07-06,DBT,12600.0,12600.0,12600.0,12600.0,4500
2026-07-07,DBT,12600.0,12600.0,12600.0,12600.0,6774
2026-02-18,DC4,9081.818359375,9081.818359375,9081.818359375,9081.818359375,0
2026-02-19,DC4,9081.818359375,9081.818359375,9081.818359375,9081.818359375,0
2026-02-20,DC4,9081.818359375,9081.818359375,9081.818359375,9081.818359375,0
2026-02-23,DC4,9090.9091796875,9136.36328125,9072.7275390625,9136.36328125,157850
2026-02-24,DC4,9136.36328125,9318.181640625,9090.9091796875,9227.2724609375,322520
2026-02-25,DC4,9227.2724609375,9318.181640625,9136.36328125,9136.36328125,116930
2026-02-26,DC4,9227.2724609375,9227.2724609375,9136.36328125,9181.818359375,114840
2026-02-27,DC4,9181.818359375,9181.818359375,9081.818359375,9090.9091796875,330000
2026-03-02,DC4,8554.5458984375,8972.7275390625,8554.5458984375,8818.181640625,299090
2026-03-03,DC4,8554.5458984375,8972.7275390625,8554.5458984375,8818.181640625,299090
2026-03-04,DC4,8818.181640625,8845.4541015625,8545.4541015625,8718.181640625,419980
2026-03-05,DC4,8827.2724609375,8909.0908203125,8745.4541015625,8745.4541015625,261470
2026-03-06,DC4,8790.9091796875,8872.7275390625,8700.0,8745.4541015625,170060
2026-03-09,DC4,8136.36376953125,8436.36328125,8136.36376953125,8136.36376953125,1358720
2026-03-10,DC4,8172.72705078125,8363.63671875,8136.36376953125,8245.4541015625,181830
2026-03-11,DC4,8245.4541015625,8363.63671875,8163.63623046875,8336.36328125,305030
2026-03-12,DC4,8336.36328125,8436.36328125,8300.0,8427.2724609375,182050
2026-03-13,DC4,8363.63671875,8609.0908203125,8354.5458984375,8509.0908203125,319440
2026-03-16,DC4,8527.2724609375,8554.5458984375,8409.0908203125,8509.0908203125,143770
2026-03-17,DC4,8509.0908203125,8572.7275390625,8454.5458984375,8500.0,108570
2026-03-18,DC4,8481.818359375,8500.0,8309.0908203125,8327.2724609375,113300
2026-03-19,DC4,8327.2724609375,8418.181640625,8227.2724609375,8363.63671875,110440
2026-03-20,DC4,8354.5458984375,8354.5458984375,8181.818359375,8190.9091796875,183260
2026-03-23,DC4,8200.0,8272.7275390625,7918.181640625,7918.181640625,367620
2026-03-24,DC4,8063.63623046875,8345.4541015625,8045.45458984375,8163.63623046875,125070
2026-03-25,DC4,8318.181640625,8318.181640625,8081.818359375,8245.4541015625,204930
2026-03-26,DC4,8254.5458984375,8254.5458984375,8127.27294921875,8163.63623046875,147950
2026-03-27,DC4,8118.181640625,8372.7275390625,8118.181640625,8354.5458984375,467610
2026-03-30,DC4,8327.2724609375,8336.36328125,8227.2724609375,8318.181640625,72710
2026-03-31,DC4,8318.181640625,8336.36328125,8263.63671875,8290.9091796875,110990
2026-04-01,DC4,8318.181640625,8345.4541015625,8290.9091796875,8300.0,144760
2026-04-02,DC4,8309.0908203125,8309.0908203125,8172.72705078125,8281.818359375,139480
2026-04-03,DC4,8227.2724609375,8281.818359375,8163.63623046875,8227.2724609375,98450
2026-04-06,DC4,8227.2724609375,8227.2724609375,8127.27294921875,8145.45458984375,148170
2026-04-07,DC4,8154.54541015625,8181.818359375,8027.27294921875,8172.72705078125,213180
2026-04-08,DC4,8172.72705078125,8354.5458984375,8163.63623046875,8336.36328125,825220
2026-04-09,DC4,8318.181640625,8409.0908203125,8290.9091796875,8336.36328125,202510
2026-04-10,DC4,8363.63671875,8436.36328125,8272.7275390625,8290.9091796875,273680
2026-04-13,DC4,8272.7275390625,8354.5458984375,8263.63671875,8290.9091796875,179410
2026-04-14,DC4,8336.36328125,8354.5458984375,8263.63671875,8309.0908203125,144540
2026-04-15,DC4,8327.2724609375,8345.4541015625,8272.7275390625,8290.9091796875,168850
2026-04-16,DC4,8245.4541015625,8309.0908203125,8200.0,8209.0908203125,173250
2026-04-17,DC4,8209.0908203125,8254.5458984375,8100.0,8218.181640625,203720
2026-04-20,DC4,8218.181640625,8272.7275390625,8181.818359375,8227.2724609375,62480
2026-04-21,DC4,8254.5458984375,8254.5458984375,8136.36376953125,8172.72705078125,117590
2026-04-22,DC4,8181.818359375,8227.2724609375,8136.36376953125,8136.36376953125,252890
2026-04-23,DC4,8145.45458984375,8172.72705078125,8090.9091796875,8090.9091796875,264440
2026-04-24,DC4,8100.0,8100.0,8054.54541015625,8090.9091796875,107030
2026-04-27,DC4,8090.9091796875,8090.9091796875,8090.9091796875,8090.9091796875,0
2026-04-28,DC4,8090.9091796875,8109.0908203125,8000.0,8000.0,197890
2026-04-29,DC4,8000.0,8072.72705078125,7981.818359375,8045.45458984375,187660
2026-04-30,DC4,8045.45458984375,8045.45458984375,8045.45458984375,8045.45458984375,0
2026-05-01,DC4,8045.45458984375,8045.45458984375,8045.45458984375,8045.45458984375,0
2026-05-04,DC4,8181.818359375,8236.36328125,8172.72705078125,8181.818359375,170830
2026-05-05,DC4,8181.818359375,8190.9091796875,8118.181640625,8127.27294921875,73260
2026-05-06,DC4,8109.0908203125,8181.818359375,8100.0,8109.0908203125,246070
2026-05-07,DC4,8109.0908203125,8163.63623046875,8045.45458984375,8063.63623046875,168080
2026-05-08,DC4,8072.72705078125,8072.72705078125,7954.54541015625,7981.818359375,248270
2026-05-11,DC4,7990.9091796875,8000.0,7909.0908203125,7972.72705078125,249700
2026-05-12,DC4,7972.72705078125,7981.818359375,7936.36376953125,7954.54541015625,148060
2026-05-13,DC4,7963.63623046875,7963.63623046875,7827.27294921875,7836.36376953125,273900
2026-05-14,DC4,7845.45458984375,7890.9091796875,7754.54541015625,7800.0,314710
2026-05-15,DC4,7800.0,7890.9091796875,7800.0,7872.72705078125,302830
2026-05-18,DC4,7872.72705078125,7909.0908203125,7790.9091796875,7845.45458984375,83710
2026-05-19,DC4,7845.45458984375,7945.45458984375,7845.45458984375,7863.63623046875,196130
2026-05-20,DC4,7863.63623046875,7863.63623046875,7372.72705078125,7700.0,209440
2026-05-21,DC4,7700.0,7790.9091796875,7636.36376953125,7690.9091796875,158840
2026-05-22,DC4,7700.0,7700.0,7663.63623046875,7690.9091796875,67980
2026-05-25,DC4,7690.9091796875,7718.181640625,7672.72705078125,7672.72705078125,68310
2026-05-26,DC4,7672.72705078125,7700.0,7609.0908203125,7636.36376953125,80740
2026-05-27,DC4,7636.36376953125,7663.63623046875,7600.0,7600.0,133650
2026-05-28,DC4,7600.0,7600.0,7490.9091796875,7490.9091796875,147070
2026-05-29,DC4,7518.181640625,7536.36376953125,7409.0908203125,7409.0908203125,167640
2026-06-01,DC4,7336.36376953125,7545.45458984375,7336.36376953125,7518.181640625,90420
2026-06-02,DC4,7518.181640625,7536.36376953125,7300.0,7372.72705078125,143990
2026-06-03,DC4,7436.36376953125,7463.63623046875,7381.818359375,7445.45458984375,140910
2026-06-04,DC4,7445.45458984375,7481.818359375,7409.0908203125,7454.54541015625,89650
2026-06-05,DC4,7454.54541015625,7472.72705078125,7363.63623046875,7463.63623046875,335390
2026-06-08,DC4,7481.818359375,7481.818359375,7400.0,7400.0,98670
2026-06-09,DC4,7400.0,7427.27294921875,7363.63623046875,7372.72705078125,243870
2026-06-10,DC4,7500.0,7530.0,7440.0,7490.0,47200
2026-06-11,DC4,7500.0,7540.0,7480.0,7480.0,162000
2026-06-12,DC4,7500.0,7500.0,7450.0,7450.0,23800
2026-06-15,DC4,7500.0,7500.0,7450.0,7460.0,106200
2026-06-16,DC4,7470.0,7500.0,7420.0,7490.0,147600
2026-06-17,DC4,7490.0,7510.0,7480.0,7500.0,53400
2026-06-18,DC4,7500.0,7530.0,7490.0,7490.0,24600
2026-06-19,DC4,7490.0,7500.0,7450.0,7460.0,82800
2026-06-22,DC4,7420.0,7490.0,7420.0,7420.0,43400
2026-06-23,DC4,7430.0,7450.0,7360.0,7360.0,63300
2026-06-24,DC4,7380.0,7380.0,7250.0,7270.0,89000
2026-06-25,DC4,7220.0,7240.0,7170.0,7180.0,100700
2026-06-26,DC4,7170.0,7190.0,7100.0,7120.0,100000
2026-06-29,DC4,7120.0,7120.0,7050.0,7080.0,88500
2026-06-30,DC4,7080.0,7150.0,7070.0,7100.0,156600
2026-07-01,DC4,7080.0,7150.0,7070.0,7100.0,156600
2026-07-02,DC4,7280.0,7280.0,7180.0,7180.0,27400
2026-07-03,DC4,7250.0,7250.0,7110.0,7170.0,44800
2026-07-06,DC4,7170.0,7180.0,6950.0,6950.0,89900
2026-07-07,DC4,6950.0,7100.0,6950.0,7070.0,12500
2026-02-18,DCL,57500.0,57500.0,57500.0,57500.0,0
2026-02-19,DCL,57500.0,57500.0,57500.0,57500.0,0
2026-02-20,DCL,57500.0,57500.0,57500.0,57500.0,0
2026-02-23,DCL,58000.0,58000.0,57400.0,57600.0,491500
2026-02-24,DCL,57900.0,57900.0,57000.0,57600.0,505200
2026-02-25,DCL,57600.0,57700.0,56400.0,57600.0,755300
2026-02-26,DCL,57600.0,57900.0,56500.0,57400.0,365500
2026-02-27,DCL,57500.0,57500.0,53400.0,55100.0,391000
2026-03-02,DCL,52000.0,53000.0,51300.0,52000.0,400300
2026-03-03,DCL,52000.0,53000.0,51300.0,52000.0,400300
2026-03-04,DCL,52600.0,54800.0,51900.0,54800.0,348800
2026-03-05,DCL,54800.0,54800.0,52900.0,54100.0,329800
2026-03-06,DCL,54500.0,54500.0,54000.0,54400.0,330400
2026-03-09,DCL,54200.0,55000.0,50900.0,55000.0,186600
2026-03-10,DCL,55200.0,58300.0,55000.0,56200.0,457400
2026-03-11,DCL,56200.0,56600.0,55900.0,56200.0,319000
2026-03-12,DCL,56200.0,56700.0,55000.0,55500.0,357500
2026-03-13,DCL,56300.0,56300.0,55000.0,55800.0,344500
2026-03-16,DCL,55800.0,56500.0,54800.0,55800.0,387600
2026-03-17,DCL,55400.0,56300.0,55000.0,55800.0,743300
2026-03-18,DCL,55700.0,56200.0,55400.0,55900.0,510400
2026-03-19,DCL,55800.0,56800.0,55700.0,56800.0,426200
2026-03-20,DCL,57000.0,57300.0,56500.0,57200.0,336300
2026-03-23,DCL,57100.0,57200.0,55300.0,56000.0,331200
2026-03-24,DCL,57100.0,57100.0,55500.0,56500.0,444900
2026-03-25,DCL,57100.0,57100.0,54600.0,56800.0,693300
2026-03-26,DCL,57000.0,57000.0,55000.0,56600.0,371400
2026-03-27,DCL,56600.0,56800.0,55500.0,56600.0,344100
2026-03-30,DCL,56600.0,56600.0,56000.0,56000.0,291700
2026-03-31,DCL,56400.0,56500.0,55300.0,56100.0,366200
2026-04-01,DCL,57000.0,60000.0,56600.0,59900.0,1175700
2026-04-02,DCL,60000.0,62800.0,59500.0,60900.0,949400
2026-04-03,DCL,60800.0,62000.0,56700.0,56700.0,639700
2026-04-06,DCL,52800.0,52800.0,52800.0,52800.0,101600
2026-04-07,DCL,49150.0,49150.0,49150.0,49150.0,311700
2026-04-08,DCL,45750.0,48800.0,45750.0,46600.0,1947600
2026-04-09,DCL,46600.0,47000.0,43350.0,45000.0,1584000
2026-04-10,DCL,43300.0,45850.0,41850.0,41850.0,959900
2026-04-13,DCL,38950.0,44750.0,38950.0,40900.0,2380300
2026-04-14,DCL,38050.0,40700.0,38050.0,39900.0,1713000
2026-04-15,DCL,37150.0,39400.0,37150.0,37150.0,1221600
2026-04-16,DCL,36400.0,37350.0,34550.0,37300.0,1021000
2026-04-17,DCL,37100.0,37700.0,36400.0,36900.0,620300
2026-04-20,DCL,36700.0,36900.0,35950.0,36400.0,572000
2026-04-21,DCL,36300.0,36500.0,35500.0,36000.0,610100
2026-04-22,DCL,35900.0,36500.0,35300.0,36400.0,553900
2026-04-23,DCL,36600.0,37950.0,36500.0,37400.0,1035300
2026-04-24,DCL,37500.0,37900.0,36950.0,37300.0,789300
2026-04-27,DCL,37300.0,37300.0,37300.0,37300.0,0
2026-04-28,DCL,37100.0,37600.0,36600.0,36900.0,588000
2026-04-29,DCL,36900.0,37500.0,36750.0,37300.0,448300
2026-04-30,DCL,37300.0,37300.0,37300.0,37300.0,0
2026-05-01,DCL,37300.0,37300.0,37300.0,37300.0,0
2026-05-04,DCL,37300.0,37800.0,37000.0,37700.0,1557800
2026-05-05,DCL,37700.0,37700.0,37100.0,37600.0,622400
2026-05-06,DCL,37600.0,38000.0,37300.0,37800.0,1104500
2026-05-07,DCL,37600.0,39000.0,37500.0,38300.0,928600
2026-05-08,DCL,38300.0,38500.0,37600.0,38100.0,740700
2026-05-11,DCL,38100.0,38200.0,37400.0,37800.0,597700
2026-05-12,DCL,37800.0,38100.0,37300.0,37950.0,911600
2026-05-13,DCL,37950.0,38500.0,37900.0,38500.0,2287800
2026-05-14,DCL,38500.0,38700.0,38400.0,38500.0,1233000
2026-05-15,DCL,38500.0,38500.0,38100.0,38400.0,702400
2026-05-18,DCL,38100.0,38300.0,37500.0,38300.0,775200
2026-05-19,DCL,38300.0,38300.0,37500.0,38000.0,704400
2026-05-20,DCL,37950.0,38000.0,37500.0,38000.0,637900
2026-05-21,DCL,38000.0,38900.0,38000.0,38700.0,2025600
2026-05-22,DCL,38700.0,39150.0,38500.0,39000.0,2128300
2026-05-25,DCL,39000.0,39300.0,38500.0,38500.0,1864400
2026-05-26,DCL,38500.0,38800.0,37900.0,38500.0,1225500
2026-05-27,DCL,38500.0,38700.0,37600.0,37800.0,1074800
2026-05-28,DCL,37800.0,38300.0,37100.0,37700.0,806700
2026-05-29,DCL,37700.0,37700.0,37400.0,37700.0,663200
2026-06-01,DCL,37700.0,38000.0,37400.0,38000.0,1051500
2026-06-02,DCL,38000.0,38200.0,37800.0,38000.0,546200
2026-06-03,DCL,37900.0,38000.0,37700.0,37700.0,417300
2026-06-04,DCL,37700.0,37900.0,37400.0,37700.0,422400
2026-06-05,DCL,37700.0,37800.0,37300.0,37550.0,401100
2026-06-08,DCL,37500.0,37550.0,36700.0,37550.0,400000
2026-06-09,DCL,37550.0,37550.0,37050.0,37300.0,432400
2026-06-10,DCL,37300.0,37300.0,36600.0,36800.0,236500
2026-06-11,DCL,36700.0,38300.0,36100.0,38300.0,389700
2026-06-12,DCL,38000.0,38000.0,36650.0,37700.0,260200
2026-06-15,DCL,37700.0,37700.0,37400.0,37500.0,421300
2026-06-16,DCL,37500.0,37850.0,37300.0,37700.0,667000
2026-06-17,DCL,38300.0,38300.0,35100.0,37600.0,196100
2026-06-18,DCL,37600.0,37600.0,37200.0,37500.0,271800
2026-06-19,DCL,37500.0,37500.0,37200.0,37400.0,313700
2026-06-22,DCL,37400.0,37700.0,37300.0,37500.0,588200
2026-06-23,DCL,37500.0,37700.0,37300.0,37400.0,547600
2026-06-24,DCL,37200.0,37400.0,37000.0,37400.0,499900
2026-06-25,DCL,37500.0,38000.0,37400.0,38000.0,564000
2026-06-26,DCL,38000.0,38000.0,37800.0,37800.0,331300
2026-06-29,DCL,37800.0,38000.0,37600.0,37800.0,458100
2026-06-30,DCL,37800.0,37900.0,37700.0,37850.0,353800
2026-07-01,DCL,37800.0,37900.0,37700.0,37850.0,353800
2026-07-02,DCL,38000.0,38400.0,38000.0,38300.0,404800
2026-07-03,DCL,38200.0,38500.0,38100.0,38350.0,765400
2026-07-06,DCL,38300.0,38400.0,38000.0,38000.0,629600
2026-07-07,DCL,38000.0,38000.0,37300.0,37300.0,264338
2026-02-18,DCM,39200.0,39200.0,39200.0,39200.0,0
2026-02-19,DCM,39200.0,39200.0,39200.0,39200.0,0
2026-02-20,DCM,39200.0,39200.0,39200.0,39200.0,0
2026-02-23,DCM,39700.0,40300.0,39100.0,40000.0,3327500
2026-02-24,DCM,40200.0,42000.0,39300.0,42000.0,6701000
2026-02-25,DCM,42050.0,42050.0,41000.0,41150.0,2272200
2026-02-26,DCM,41200.0,41350.0,40150.0,40400.0,2757800
2026-02-27,DCM,40750.0,43200.0,40200.0,42950.0,10552000
