날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-22,DLTR,105.29000091552734,105.29000091552734,100.31999969482422,101.97000122070312,3196900
2026-04-23,DLTR,101.97000122070312,103.36000061035156,101.22000122070312,102.25,2206700
2026-04-24,DLTR,102.54000091552734,103.83999633789062,100.5199966430664,103.75,2474300
2026-04-27,DLTR,104.16999816894533,104.5999984741211,96.56999969482422,98.0,5735700
2026-04-28,DLTR,99.19000244140624,99.5,96.04000091552734,98.22000122070312,3654700
2026-04-29,DLTR,97.77999877929688,98.37999725341795,94.36000061035156,95.6999969482422,3042200
2026-04-30,DLTR,96.02999877929688,97.43000030517578,95.7300033569336,97.11000061035156,3215100
2026-05-01,DLTR,97.47000122070312,97.73999786376952,94.19000244140624,94.66999816894533,3158900
2026-05-04,DLTR,94.33999633789062,96.1999969482422,93.62999725341795,94.0500030517578,3063200
2026-05-05,DLTR,94.31999969482422,95.73999786376952,92.6500015258789,93.69000244140624,4971800
2026-05-06,DLTR,95.68000030517578,98.66000366210938,95.23999786376952,96.51000213623048,3784800
2026-05-07,DLTR,96.08999633789062,98.33000183105467,94.26000213623048,96.76000213623048,4145800
2026-05-08,DLTR,97.36000061035156,97.7699966430664,93.80999755859376,94.23999786376952,3452500
2026-05-11,DLTR,94.23999786376952,94.25,89.31999969482422,90.0199966430664,5089000
2026-05-12,DLTR,90.0999984741211,90.87000274658205,88.19999694824219,89.05000305175781,4991400
2026-05-13,DLTR,88.87000274658203,89.0,85.87999725341797,86.80000305175781,3023500
2026-05-14,DLTR,87.2300033569336,90.97000122070312,87.16999816894531,89.97000122070312,4588700
2026-05-15,DLTR,89.86000061035156,91.4000015258789,88.51000213623047,89.58000183105469,2737400
2026-05-18,DLTR,89.04000091552734,93.11000061035156,87.72000122070312,91.2300033569336,2947100
2026-05-19,DLTR,91.12000274658205,91.29000091552734,87.87999725341797,90.61000061035156,3221400
2026-05-20,DLTR,90.05999755859375,93.81999969482422,88.26000213623047,93.4800033569336,4111300
2026-05-21,DLTR,93.33000183105467,95.91999816894533,90.16999816894533,95.70999908447266,4398900
2026-05-22,DLTR,95.9000015258789,97.0,94.19000244140624,94.9800033569336,2397000
2026-05-26,DLTR,94.08000183105467,94.5,91.68000030517578,93.6999969482422,4314300
2026-05-27,DLTR,94.38999938964844,96.88999938964844,92.9000015258789,95.87000274658205,6243800
2026-05-28,DLTR,111.01000213623048,114.63999938964844,106.4000015258789,113.0,13264000
2026-05-29,DLTR,111.01000213623048,116.87999725341795,110.04000091552734,116.44000244140624,7395800
2026-06-01,DLTR,116.83999633789062,116.8499984741211,111.18000030517578,111.3499984741211,5337400
2026-06-02,DLTR,113.0199966430664,114.52999877929688,108.61000061035156,109.38999938964844,4540900
2026-06-03,DLTR,109.87000274658205,112.56999969482422,108.5999984741211,112.5,3076900
2026-06-04,DLTR,114.86000061035156,115.2300033569336,109.05999755859376,109.2699966430664,2673300
2026-06-05,DLTR,109.83000183105467,110.7699966430664,107.93000030517578,108.8000030517578,2036100
2026-06-08,DLTR,107.80999755859376,110.25,107.54000091552734,107.69000244140624,2216800
2026-06-09,DLTR,108.63999938964844,113.0,107.5999984741211,112.1500015258789,2853000
2026-06-10,DLTR,111.91999816894533,113.20999908447266,109.5,110.31999969482422,2325600
2026-06-11,DLTR,110.04000091552734,115.56999969482422,109.0,114.88999938964844,2079400
2026-06-12,DLTR,115.58000183105467,116.12000274658205,113.08999633789062,114.0,1861400
2026-06-15,DLTR,115.37000274658205,117.41000366210938,111.97000122070312,112.87999725341795,2188700
2026-06-16,DLTR,114.31999969482422,114.87999725341795,110.66999816894533,110.73999786376952,1839800
2026-06-17,DLTR,110.29000091552734,110.29000091552734,105.22000122070312,106.41000366210938,2303200
2026-06-18,DLTR,108.33999633789062,112.3000030517578,107.4499969482422,111.6500015258789,4434200
2026-06-22,DLTR,112.68000030517578,117.4800033569336,111.8000030517578,113.93000030517578,4686800
2026-06-23,DLTR,113.8000030517578,115.43000030517578,112.76000213623048,113.41000366210938,3017300
2026-06-24,DLTR,115.23999786376952,119.38999938964844,114.0,119.3499984741211,2629400
2026-06-25,DLTR,115.5,120.58000183105467,114.0500030517578,118.20999908447266,8251100
2026-06-26,DLTR,120.2300033569336,124.66999816894533,119.8000030517578,123.87000274658205,5073600
2026-06-29,DLTR,123.33000183105467,125.19000244140624,121.4800033569336,122.62000274658205,8611200
2026-06-30,DLTR,122.66000366210938,122.87999725341795,118.75,120.9499969482422,4851000
2026-07-01,DLTR,120.48999786376952,124.3000030517578,120.48999786376952,121.1500015258789,5394100
2026-07-02,DLTR,123.3499984741211,125.48999786376952,122.45999908447266,124.0500030517578,3261100
2026-07-06,DLTR,126.4499969482422,126.62000274658205,120.87000274658205,121.45999908447266,4491800
2026-07-07,DLTR,123.5199966430664,124.2300033569336,120.75,122.6500015258789,3295400
2026-07-08,DLTR,124.54000091552734,124.9800033569336,122.16999816894533,123.61000061035156,3225400
2026-07-09,DLTR,123.27999877929688,124.38999938964844,120.7699966430664,120.91999816894533,1624100
2026-07-10,DLTR,122.68000030517578,125.6999969482422,122.5999984741211,124.91000366210938,1778900
2026-07-13,DLTR,125.36000061035156,128.4499969482422,125.36000061035156,126.37999725341795,2781000
2026-07-14,DLTR,127.1500015258789,127.5,123.6999969482422,124.55999755859376,1706600
2026-07-15,DLTR,124.9000015258789,128.50999450683594,124.33000183105467,127.02999877929688,2613400
2026-07-16,DLTR,127.13999938964844,130.8300018310547,126.0,128.4499969482422,5918000
2026-07-20,DLTR,126.9800033569336,127.33000183105467,123.5,126.37999725341795,2833100
2026-07-21,DLTR,126.0,127.62000274658205,125.1999969482422,125.73999786376952,2190200
2026-07-22,DLTR,125.52999877929688,126.7300033569336,121.70999908447266,122.1500015258789,2697700
2026-07-23,DLTR,120.01000213623048,120.66999816894533,116.80999755859376,117.6500015258789,3656100
2026-07-24,DLTR,118.2699966430664,121.1500015258789,117.77999877929688,120.4499969482422,2667100
2026-07-27,DLTR,121.88999938964844,125.94000244140624,121.88999938964844,125.54000091552734,2709700
2026-07-28,DLTR,127.19000244140624,128.9600067138672,126.37000274658205,126.76000213623048,2170500
2026-07-29,DLTR,126.37000274658205,130.74000549316406,125.87999725341795,128.9499969482422,1997600
2026-07-30,DLTR,127.76000213623048,129.0,126.91000366210938,128.57000732421875,1136900
2026-07-31,DLTR,128.11000061035156,128.5,126.55999755859376,127.20999908447266,1537000
2026-08-03,DLTR,129.49000549316406,131.69000244140625,128.8000030517578,129.35000610351562,2181100
2026-08-04,DLTR,128.24000549316406,131.57000732421875,126.62000274658205,130.7100067138672,2763200
2026-08-05,DLTR,132.10000610351562,132.10000610351562,128.24000549316406,128.75999450683594,1478700
2026-08-06,DLTR,129.89999389648438,129.94000244140625,128.32000732421875,129.67999267578125,1272400
2026-08-07,DLTR,127.95999908447266,131.75,127.95999908447266,130.89999389648438,1630600
2026-03-19,DOC,17.101062883124143,17.56352092791698,17.071545562298784,17.445446014404297,10058000
2026-03-20,DOC,17.327373330055796,17.37657011692341,16.707483305795957,16.77635955810547,13755100
2026-03-23,DOC,17.042028132213616,17.130583857348224,16.835399358057714,16.89443588256836,9589100
2026-03-24,DOC,16.79603895112773,17.002669583902453,16.392619294993924,16.431978225708008,8096100
2026-03-25,DOC,16.47133447522832,16.697642685570123,16.294223049139248,16.540210723876953,8250700
2026-03-26,DOC,16.461494216732067,16.85507410838166,16.451654484848707,16.520532608032227,6594600
2026-03-27,DOC,16.51069306731631,16.540210386571193,16.195827273614032,16.323741912841797,8943500
2026-03-30,DOC,16.54020925060362,16.58940790721114,16.22534535526291,16.284381866455078,7037100
2026-03-31,DOC,16.579570657718605,16.618927712159202,16.097435011214188,16.166311264038086,13177200
2026-04-01,DOC,16.136792579618987,16.235188033960124,15.7333729058838,16.11711311340332,11539000
2026-04-02,DOC,16.058076644380538,16.304064342674938,15.792409479805656,16.254867553710938,8628100
2026-04-06,DOC,16.107275605592623,16.530372877962066,16.038397472347274,16.4024600982666,9263400
2026-04-07,DOC,16.382778779771687,16.796038148844172,16.382778779771687,16.609086990356445,10392100
2026-04-08,DOC,16.746841595265153,16.77635891556034,16.40245847017057,16.41229820251465,9930300
2026-04-09,DOC,16.323744661654903,16.47133691299384,16.195830000887135,16.42214012145996,7240400
2026-04-10,DOC,16.441815260835565,16.76652079280537,16.353261424623913,16.47133445739746,5204900
2026-04-13,DOC,16.382777844395825,16.50085274741948,16.146629915085434,16.235185623168945,6952500
2026-04-14,DOC,16.235188172313507,16.658287315869934,16.18599138309229,16.59925079345703,6382600
2026-04-15,DOC,16.599248459931257,16.95346942134943,16.53037033727236,16.923952102661133,6447400
2026-04-16,DOC,16.973148323109736,17.12074054187636,16.77635744692965,16.904272079467773,6791600
2026-04-17,DOC,16.846865937159116,17.25269509566873,16.846865937159116,17.19330596923828,7852100
2026-04-20,DOC,17.094322858597153,17.213101111634362,16.92605209350586,16.92605209350586,6084900
2026-04-21,DOC,16.90625317244687,16.90625317244687,16.252967190949963,16.302457809448242,7527900
2026-04-22,DOC,16.41133815089087,16.470727266028646,16.094593686228155,16.163881301879883,6623500
2026-04-23,DOC,16.21337319119186,16.302457814875282,15.847138083112077,16.24306869506836,10060400
2026-04-24,DOC,16.233169563804232,16.401440303348714,16.025306708573645,16.26286506652832,8274900
2026-04-27,DOC,16.302459763461137,16.48062903212404,15.946123114081631,16.035207748413086,6009200
2026-04-28,DOC,16.06490040575838,16.17378203851947,15.54029207763716,15.886731147766112,9964700
2026-04-29,DOC,15.77784951722667,16.045102444290126,15.77784951722667,15.827341079711914,7909000
2026-04-30,DOC,15.84713808539487,16.08469645260286,15.81744258151409,16.005510330200195,9296600
2026-05-01,DOC,16.015409457972044,16.35195096333445,15.906527827429455,16.252967834472656,9555800
2026-05-04,DOC,16.094594962412103,16.441034956086835,15.975814834772224,16.124290466308594,9034900
2026-05-05,DOC,16.144086202016673,16.411340083527996,16.0154094560739,16.342052459716797,7762600
2026-05-06,DOC,16.787473052119218,19.440210984398924,16.65879631120091,19.3016357421875,28533600
2026-05-07,DOC,19.301636371256585,19.46000862121582,18.717637991552103,19.46000862121582,15362400
2026-05-08,DOC,19.489702847238355,19.667872088738385,19.15316136617075,19.440210342407227,7229200
2026-05-11,DOC,19.35112762106264,19.64807701535836,19.301636999319783,19.55899238586425,8468000
2026-05-12,DOC,19.60848237423232,19.62827937746848,19.143264125859464,19.57878875732422,6594200
2026-05-13,DOC,19.420417138088744,19.50949987965252,19.083875623928,19.35112762451172,10299300
2026-05-14,DOC,19.489703485395665,19.70746484994481,19.311534238061785,19.361024856567383,6205300
2026-05-15,DOC,19.232348765394725,19.41051801874754,19.054179512041912,19.163061141967773,12907700
2026-05-18,DOC,19.24465504748292,19.59292994690018,19.214802262522984,19.3939151763916,7122400
2026-05-19,DOC,19.234705845500592,19.383965987805546,19.15510030974157,19.204853057861328,3862600
2026-05-20,DOC,19.234704871022764,19.64268345836175,19.1053465936976,19.563077926635746,5814400
2026-05-21,DOC,19.40386744081975,19.64268404310713,19.26455823063852,19.543176651000977,3994400
2026-05-22,DOC,19.652634248635128,19.79194345368793,19.52327597222117,19.632732391357425,5630500
2026-05-26,DOC,19.65263502156694,19.981008087781625,19.463571165884048,19.93125534057617,6425100
2026-05-27,DOC,20.030759777494016,20.170070878616738,19.672535841046194,19.77204322814941,7096200
2026-05-28,DOC,19.662585890533656,19.702387708587302,19.32426189632223,19.413818359375,9227600
2026-05-29,DOC,19.3242609593838,19.33421188790115,18.846627778224217,19.05559158325196,61925800
2026-06-01,DOC,19.01579033500533,19.16505047133193,18.89638108717669,18.90633201599121,6470700
2026-06-02,DOC,18.876479433930207,19.45362002580208,18.80682482941999,19.354114532470703,8968500
2026-06-03,DOC,19.214803076674794,19.39391599813262,18.97598648071289,18.97598648071289,6120500
2026-06-04,DOC,19.34416303752512,19.543175916310243,19.13519733216332,19.503374099731445,7032100
2026-06-05,DOC,19.36406317165652,19.77204365743218,19.354114140881183,19.69243812561035,5488500
2026-06-08,DOC,19.901402523488752,19.901402523488752,19.543176670723348,19.672536849975582,7656000
2026-06-09,DOC,19.861598455709142,20.59795200623069,19.73224017669329,20.3989372253418,8129600
2026-06-10,DOC,20.468590789932765,20.70740737610565,20.279526947483,20.369083404541016,4995000
2026-06-11,DOC,20.199922444452906,20.717359356407545,20.1800224847205,20.3989372253418,6970300
2026-06-12,DOC,20.28947907736687,20.69745767348271,20.28947907736687,20.588001251220703,5278000
2026-06-15,DOC,20.690000534057617,20.739999771118164,20.25,20.43000030517578,9183200
2026-06-16,DOC,20.459999084472656,20.549999237060547,20.01000022888184,20.09000015258789,6879300
2026-06-17,DOC,20.030000686645508,20.1200008392334,19.309999465942383,19.39999961853028,5223000
2026-06-18,DOC,19.670000076293945,19.729999542236328,19.440000534057617,19.559999465942383,11513600
2026-06-22,DOC,19.790000915527344,20.049999237060547,19.57999992370605,19.979999542236328,6945800
2026-06-23,DOC,20.01000022888184,20.68000030517578,19.989999771118164,20.559999465942383,5214600
2026-06-24,DOC,20.459999084472656,20.88999938964844,20.40999984741211,20.81999969482422,8137500
2026-06-25,DOC,20.959999084472656,21.239999771118164,20.799999237060547,21.229999542236328,6778700
2026-06-26,DOC,21.32999992370605,21.559999465942383,21.299999237060547,21.549999237060547,10204500
2026-06-29,DOC,21.450000762939453,21.90999984741211,21.350000381469727,21.8700008392334,6347500
2026-06-30,DOC,21.61000061035156,21.71999931335449,21.3700008392334,21.39999961853028,9047000
2026-07-01,DOC,21.299999237060547,21.770000457763672,21.280000686645508,21.63999938964844,7118400
2026-07-02,DOC,21.739999771118164,21.979999542236328,21.57999992370605,21.88999938964844,7366200
2026-07-06,DOC,21.88999938964844,22.040000915527344,21.65999984741211,21.75,5134700
2026-07-07,DOC,21.90999984741211,22.1299991607666,21.75,21.93000030517578,6048000
2026-07-08,DOC,21.90999984741211,21.950000762939453,21.56999969482422,21.770000457763672,6592800
2026-07-09,DOC,21.86000061035156,21.89999961853028,21.56999969482422,21.56999969482422,5536900
2026-07-10,DOC,21.709999084472656,21.729999542236328,21.299999237060547,21.64999961853028,6407400
2026-07-13,DOC,21.729999542236328,22.01000022888184,21.56999969482422,21.729999542236328,5451900
2026-07-14,DOC,21.84000015258789,21.850000381469727,21.520000457763672,21.65999984741211,4546200
2026-07-15,DOC,21.770000457763672,21.959999084472656,21.6200008392334,21.739999771118164,4869300
2026-07-16,DOC,21.799999237060547,22.350000381469727,21.780000686645508,22.32999992370605,6653500
2026-07-20,DOC,22.43000030517578,22.71999931335449,22.15999984741211,22.290000915527344,7830800
2026-07-21,DOC,22.13999938964844,22.6200008392334,22.13999938964844,22.600000381469727,4972600
2026-07-22,DOC,22.65999984741211,22.770000457763672,22.1299991607666,22.190000534057617,4034300
2026-07-23,DOC,22.14999961853028,22.309999465942383,21.93000030517578,22.07999992370605,5956800
2026-07-24,DOC,22.18000030517578,22.40999984741211,22.1200008392334,22.270000457763672,7421500
2026-07-27,DOC,22.21999931335449,22.540000915527344,22.170000076293945,22.520000457763672,5733700
2026-07-28,DOC,22.700000762939453,22.950000762939453,22.57999992370605,22.81999969482422,7429200
2026-07-29,DOC,22.790000915527344,22.90999984741211,22.39999961853028,22.479999542236328,5539500
2026-07-30,DOC,22.450000762939453,22.46999931335449,21.88999938964844,22.059999465942383,5462500
2026-07-31,DOC,22.06999969482422,22.18000030517578,21.68000030517578,21.82999992370605,7331800
2026-08-03,DOC,21.88999938964844,22.030000686645508,21.63999938964844,21.63999938964844,5963600
2026-08-04,DOC,21.520000457763672,21.850000381469727,21.190000534057617,21.6200008392334,7445500
2026-08-05,DOC,22.0,22.440000534057617,21.75,21.790000915527344,10594900
2026-08-06,DOC,21.979999542236328,22.01000022888184,21.059999465942383,21.100000381469727,8198000
2026-08-07,DOC,21.09000015258789,21.40999984741211,21.010000228881836,21.40999984741211,4093900
2026-03-19,DOV,208.7778747371052,212.4688332629112,207.24164971105407,210.9725036621093,1097000
2026-03-20,DOV,209.90511504159952,212.90774430084275,207.1917694750504,208.8576812744141,1922900
2026-03-23,DOV,214.44397306935,215.56122757641663,211.5610454619396,211.77052307128903,1291900
2026-03-24,DOV,209.3963662177716,215.9502818986797,208.8177836171157,215.052490234375,900100
2026-03-25,DOV,217.4266659432108,218.2446515157673,211.23185490591047,214.63351440429688,939900
2026-03-26,DOV,212.7481371729764,214.8230492844233,208.57835762764472,208.6980743408203,919300
2026-03-27,DOV,208.4885884054773,209.6257982788309,205.31637699823617,206.094467163086,942900
2026-03-30,DOV,207.8002778542537,208.1294721943684,201.1864961204415,202.3137359619141,813200
2026-03-31,DOV,205.53581969099235,209.85522613929965,204.06943074000512,207.9399261474609,860700
2026-04-01,DOV,209.5659514528444,211.3715200799765,206.483516109681,206.79275512695312,1178500
2026-04-02,DOV,201.50572238009167,207.74042913690144,200.13907952986364,204.87745666503903,918000
2026-04-06,DOV,203.72028779143028,207.02218599530363,203.63051166888764,206.9723052978516,652500
2026-04-07,DOV,206.1942093719708,207.37132986889225,204.50834230672007,207.0321502685547,785800
2026-04-08,DOV,214.69337056589424,217.0076857475137,213.00750346082896,216.15977478027344,1041900
2026-04-09,DOV,215.33179474241567,219.02273785903617,215.21209325130465,217.7857818603516,947700
2026-04-10,DOV,218.7035374284454,218.7035374284454,216.5288638516949,216.5887145996093,721000
2026-04-13,DOV,216.289460423766,218.82323848289204,213.5062788797469,218.7035369873047,969100
2026-04-14,DOV,218.7135089139392,219.76094267366688,216.3892084521564,217.9453887939453,788100
2026-04-15,DOV,217.1273986813441,217.1273986813441,211.521140237132,214.9327850341797,994400
2026-04-16,DOV,215.0026078165102,217.8456400998087,213.2568899776483,213.6459350585937,793000
2026-04-17,DOV,215.4714556802089,221.59643070966789,215.11233597855048,218.5339508056641,2560100
2026-04-20,DOV,217.7857834574481,222.1550553510077,217.7857834574481,221.3570098876953,753500
2026-04-21,DOV,221.2273415624309,223.56161201886908,219.1823547896568,219.7409820556641,922800
2026-04-22,DOV,221.0378025407309,221.0378025407309,215.0724396745188,215.6410369873047,862600
2026-04-23,DOV,222.06528342247853,232.1405752413388,220.68865535282336,227.5917205810547,2386500
2026-04-24,DOV,228.26010344250656,229.96591068806305,223.1027406156552,224.22998046875,1122700
2026-04-27,DOV,225.4270338567736,227.42213995570964,222.5840167986608,225.67642211914065,935600
2026-04-28,DOV,225.54674812879108,225.7462556922321,222.04532722137824,223.591537475586,1107200
2026-04-29,DOV,223.59153612181063,224.87837283644737,219.7409808070528,221.70616149902344,671900
2026-04-30,DOV,221.73608862077023,227.02312277961863,220.7784462259197,225.85598754882807,1313600
2026-05-01,DOV,226.3048921527828,226.55428042257907,222.93315787427264,225.2375030517578,763300
2026-05-04,DOV,224.17012015903,224.17012015903,218.43419018433903,220.319564819336,1076600
2026-05-05,DOV,222.04533567754603,224.8983380856125,220.02030414967024,222.9231872558593,800300
2026-05-06,DOV,226.95329407198403,230.1654161835356,225.72630805466835,226.6240997314453,997700
2026-05-07,DOV,227.3822486729215,227.7912490838017,219.26216731120329,220.3594665527344,943600
2026-05-08,DOV,221.3470405403121,221.3470405403121,218.2646053401956,219.2920837402344,711700
2026-05-11,DOV,219.92055391477865,221.21736071331603,218.3144928821706,219.43174743652344,652100
2026-05-12,DOV,219.4317508165665,219.94049740437765,214.31429867815584,216.1797332763672,775400
2026-05-13,DOV,216.7283728498104,216.90794031619103,213.4863253971224,214.09483337402344,608800
2026-05-14,DOV,215.6709737580936,216.2894670208802,212.87782207806453,213.83547973632807,735400
2026-05-15,DOV,211.35155640648955,212.45884088289785,209.36643561089863,210.25425720214844,657800
2026-05-18,DOV,210.4338189302329,211.6009542058639,208.68810104231912,210.31411743164065,654100
2026-05-19,DOV,208.7878626651976,209.25671383046185,205.0969193138962,207.04214477539065,1112000
2026-05-20,DOV,207.9898177342021,210.5934318887977,205.2166213821289,210.4637451171875,718600
2026-05-21,DOV,209.1369860198416,209.44624024422748,205.6555356973758,207.2615966796875,912200
2026-05-22,DOV,208.71802432710567,210.3240853767633,206.7628288362325,209.38638305664065,566600
2026-05-26,DOV,211.62090728203296,215.42158203649552,211.44135503605133,214.8729248046875,924200
2026-05-27,DOV,215.20211089140108,215.87046959490056,211.880257475058,212.847885131836,661200
2026-05-28,DOV,211.4413482416488,212.4787967018153,208.7878535123181,211.989990234375,645400
2026-05-29,DOV,211.9900054931641,213.2700042724609,209.8699951171875,211.3600006103516,1303100
2026-06-01,DOV,208.2100067138672,208.3699951171875,204.5200042724609,207.5399932861328,673600
2026-06-02,DOV,208.5800018310547,212.509994506836,208.5800018310547,211.83999633789065,519500
2026-06-03,DOV,210.19000244140625,217.2400054931641,210.19000244140625,213.509994506836,842200
2026-06-04,DOV,216.72999572753903,216.72999572753903,212.0599975585937,213.47000122070312,1136800
2026-06-05,DOV,213.6000061035156,215.7100067138672,212.3000030517578,214.759994506836,778300
2026-06-08,DOV,214.7700042724609,217.9600067138672,214.0399932861328,216.19000244140625,804100
2026-06-09,DOV,218.1100006103516,222.7400054931641,217.6300048828125,220.97000122070312,775700
2026-06-10,DOV,220.8600006103516,223.38999938964844,213.3300018310547,213.759994506836,802900
2026-06-11,DOV,215.63999938964844,220.2899932861328,214.47000122070312,218.52999877929688,1019500
2026-06-12,DOV,220.77999877929688,221.3300018310547,216.2899932861328,217.42999267578125,1301500
2026-06-15,DOV,221.72000122070312,223.47999572753903,219.9100036621093,220.6699981689453,811000
2026-06-16,DOV,222.259994506836,225.5800018310547,222.1199951171875,222.6300048828125,726900
2026-06-17,DOV,222.94000244140625,228.0500030517578,220.1000061035156,220.7899932861328,1271600
2026-06-18,DOV,223.2700042724609,226.22000122070312,222.27999877929688,223.57000732421875,2560900
2026-06-22,DOV,223.8500061035156,229.4600067138672,222.9900054931641,229.3999938964844,1164100
2026-06-23,DOV,225.25,227.13999938964844,221.8500061035156,223.5399932861328,1033800
2026-06-24,DOV,224.3300018310547,226.7400054931641,223.33999633789065,224.3099975585937,1039600
2026-06-25,DOV,227.22000122070312,233.6499938964844,224.58999633789065,230.72999572753903,681700
2026-06-26,DOV,229.58999633789065,229.58999633789065,224.3800048828125,225.9600067138672,1733700
2026-06-29,DOV,224.7899932861328,226.5,222.4100036621093,224.0,964400
2026-06-30,DOV,225.5800018310547,226.22000122070312,223.2899932861328,224.27999877929688,960200
2026-07-01,DOV,222.92999267578125,223.509994506836,217.13999938964844,217.1699981689453,1389300
2026-07-02,DOV,217.97000122070312,218.25,211.8300018310547,213.7100067138672,1136800
2026-07-06,DOV,213.0599975585937,215.5,210.2100067138672,214.7400054931641,1632600
2026-07-07,DOV,213.0399932861328,214.69000244140625,210.4199981689453,214.0500030517578,1542600
2026-07-08,DOV,213.07000732421875,213.1100006103516,208.8300018310547,211.47000122070312,907600
2026-07-09,DOV,214.0,214.6000061035156,210.2899932861328,211.57000732421875,1136400
2026-07-10,DOV,212.82000732421875,217.5599975585937,212.1100006103516,215.3300018310547,1048600
2026-07-13,DOV,215.3300018310547,217.509994506836,213.3600006103516,214.2700042724609,726800
2026-07-14,DOV,217.4100036621093,217.8099975585937,213.0599975585937,214.1499938964844,602600
2026-07-15,DOV,214.0,215.82000732421875,208.88999938964844,212.259994506836,997800
2026-07-16,DOV,212.02999877929688,217.9900054931641,211.94000244140625,217.509994506836,848200
2026-07-20,DOV,214.67999267578125,215.759994506836,208.97000122070312,209.6300048828125,828500
2026-07-21,DOV,211.72999572753903,213.8300018310547,208.2100067138672,211.4199981689453,745100
2026-07-22,DOV,212.17999267578125,215.0800018310547,210.82000732421875,214.52999877929688,1131000
2026-07-23,DOV,201.4600067138672,203.0,193.75,197.8000030517578,4096300
2026-07-24,DOV,200.75,204.94000244140625,200.0,202.1999969482422,2321900
2026-07-27,DOV,202.6499938964844,205.97000122070312,201.9900054931641,205.8500061035156,1354900
2026-07-28,DOV,206.0,206.77999877929688,201.5399932861328,203.0800018310547,1482000
2026-07-29,DOV,201.0800018310547,201.5800018310547,197.2100067138672,197.9900054931641,1085700
2026-07-30,DOV,200.759994506836,204.47999572753903,199.75,204.0599975585937,1401500
2026-07-31,DOV,205.259994506836,205.67999267578125,203.25,204.6199951171875,1353000
2026-08-03,DOV,203.259994506836,206.9900054931641,203.259994506836,205.72000122070312,1113100
2026-08-04,DOV,207.509994506836,210.8500061035156,203.97999572753903,209.92999267578125,734200
2026-08-05,DOV,211.5500030517578,213.6000061035156,210.13999938964844,210.3999938964844,1235300
2026-08-06,DOV,213.0,214.57000732421875,209.92999267578125,210.83999633789065,915700
2026-08-07,DOV,210.8800048828125,213.6300048828125,210.52999877929688,211.1300048828125,992600
2026-03-19,DOW,37.62738358081176,38.19164934356564,36.69684713107512,37.11262130737305,13780000
2026-03-20,DOW,37.439299169625656,37.934266111346034,36.11278761476312,36.28107833862305,15453500
2026-03-23,DOW,35.558420799513165,36.31572333959565,35.192146345560005,35.677215576171875,14991500
2026-03-24,DOW,35.86530183943641,38.082755257436006,35.86530183943641,37.92436599731445,16393500
2026-03-25,DOW,37.9144638319381,39.29542193781291,37.61748444682796,39.22117614746094,12223800
2026-03-26,DOW,39.221176863513584,39.79038956487371,38.82520560157016,39.07268905639648,9711600
2026-03-27,DOW,39.23107965321092,40.64173463852874,38.91430112234299,40.40909957885742,12322100
2026-03-30,DOW,41.201044832981225,42.07218765832884,40.79517211485867,41.44852828979492,15306500
2026-03-31,DOW,41.26044403060438,42.309775292955806,40.44869855877899,41.23074722290039,21086600
2026-04-01,DOW,41.1713489264253,41.33468891780381,39.18653050203558,40.2804069519043,21922000
2026-04-02,DOW,41.69601088134863,41.94349433302664,40.38929855859253,40.98326110839844,13355400
2026-04-06,DOW,40.04282481241759,40.65460395924908,39.53300948610767,40.15171813964844,13059100
2026-04-07,DOW,40.42889825994406,41.62671730250033,40.25070986627313,40.993160247802734,14260200
2026-04-08,DOW,36.25137762360586,38.94894971204012,35.39013620547934,38.88460159301758,27145700
2026-04-09,DOW,39.20137984307253,40.191313715637975,37.5184952807497,37.65708541870117,18500500
2026-04-10,DOW,38.112452605978135,38.72621052564606,37.860018420964735,38.61731719970703,10924300
2026-04-13,DOW,39.597352099880965,40.20913122003451,39.38055484493195,39.70624542236328,9495700
2026-04-14,DOW,39.30037327272306,39.32511935235839,37.7659766123134,38.76580810546875,13086700
2026-04-15,DOW,38.75591269034202,39.01824456283045,38.33024082227844,38.449031829833984,9404300
2026-04-16,DOW,39.10238754956144,39.60725215761757,38.78560901582073,39.518157958984375,11306200
2026-04-17,DOW,35.9246987415564,36.18207986965646,34.44969570840877,35.241641998291016,27285900
2026-04-20,DOW,35.682163706539434,36.90473261193078,35.5584219756504,36.39986801147461,12428600
2026-04-21,DOW,36.50876033284776,37.94416512686688,36.50876033284776,37.92436599731445,13555500
2026-04-22,DOW,38.11245355598872,38.60742048528727,37.90456835199484,38.41933441162109,14665300
2026-04-23,DOW,38.98359693586658,39.64685081746894,36.35531993788168,38.14215087890625,22976900
2026-04-24,DOW,38.54802378280186,39.09249043579326,37.54819222933213,38.270843505859375,12672400
2026-04-27,DOW,39.10238527723038,39.32017192263277,36.99877594269584,37.71647644042969,11226400
2026-04-28,DOW,38.50842848927179,38.7064122393324,37.46899491996375,37.627384185791016,9268100
2026-04-29,DOW,38.201546602346525,39.30037375646185,38.122350083423896,39.15188217163086,11659400
2026-04-30,DOW,39.00339609161431,40.43879718587,38.48863002469791,40.08242416381836,15935600
2026-05-01,DOW,40.52789232741241,41.042658406293086,39.03309380659012,39.88443756103516,9176900
2026-05-04,DOW,40.32990567935518,40.57738913552715,39.2221664668081,40.17151641845703,8787400
2026-05-05,DOW,40.03292450123548,41.05750590967484,39.89928508982949,40.38930130004883,7117500
