날짜,종목코드,시가,고가,저가,종가,거래량
2026-07-13,600741,15.899999618530272,16.010000228881836,15.760000228881836,15.949999809265137,14643964
2026-07-14,600741,15.899999618530272,16.149999618530273,15.8100004196167,16.149999618530273,13943234
2026-07-15,600741,16.200000762939453,16.709999084472656,16.100000381469727,16.639999389648438,25412222
2026-07-16,600741,16.56999969482422,17.049999237060547,16.5,16.780000686645508,21145285
2026-07-20,600741,16.889999389648438,17.270000457763672,16.81999969482422,17.049999237060547,23512900
2026-07-21,600741,17.049999237060547,17.68000030517578,16.979999542236328,17.239999771118164,38903685
2026-07-22,600741,17.399999618530273,17.399999618530273,16.979999542236328,17.200000762939453,16974753
2026-07-23,600741,17.149999618530273,17.31999969482422,17.079999923706055,17.200000762939453,16844011
2026-07-24,600741,16.194740899544016,16.420713802846628,16.07233778783448,16.335973739624023,20821430
2026-07-27,600741,16.33597351048452,16.420713572518505,16.09116908637224,16.110000610351562,18843990
2026-07-28,600741,16.1200008392334,16.360000610351562,15.90999984741211,16.219999313354492,17767445
2026-07-29,600741,16.309999465942383,16.729999542236328,16.270000457763672,16.56999969482422,19878626
2026-07-30,600741,16.56999969482422,16.959999084472656,16.459999084472656,16.920000076293945,16161571
2026-07-31,600741,16.799999237060547,16.899999618530273,16.479999542236328,16.860000610351562,16147796
2026-08-03,600741,16.75,16.940000534057617,16.6299991607666,16.670000076293945,18978396
2026-08-04,600741,16.68000030517578,16.700000762939453,16.15999984741211,16.18000030517578,21031696
2026-08-05,600741,16.270000457763672,16.280000686645508,15.979999542236328,16.09000015258789,13906276
2026-08-06,600741,16.09000015258789,16.110000610351562,15.800000190734863,16.0,15544374
2026-08-07,600741,16.0,16.079999923706055,15.859999656677246,16.0,12926189
2026-08-10,600741,16.020000457763672,16.219999313354492,15.9399995803833,15.979999542236328,13544424
2026-08-11,600741,15.970000267028809,16.1200008392334,15.859999656677246,15.859999656677246,12395115
2026-08-12,600741,15.859999656677246,15.899999618530272,15.68000030517578,15.81999969482422,12060755
2026-08-13,600741,15.829999923706056,15.829999923706056,15.520000457763672,15.520000457763672,13691580
2026-08-14,600741,15.529999732971191,15.59000015258789,15.399999618530272,15.399999618530272,11572828
2026-08-18,600741,15.260000228881836,15.359999656677246,15.18000030517578,15.31999969482422,12311772
2026-08-19,600741,15.359999656677246,15.5600004196167,15.25,15.329999923706056,13021655
2026-08-20,600741,15.329999923706056,15.539999961853027,15.289999961853027,15.449999809265137,9730170
2026-08-21,600741,15.460000038146973,15.460000038146973,15.199999809265137,15.260000228881836,10152285
2026-08-24,600741,15.279999732971191,15.539999961853027,15.220000267028809,15.479999542236328,13267350
2026-03-31,600742,9.966800982246468,10.233503785206649,9.89765598555863,10.065579414367676,11676040
2026-04-01,600742,10.164359006748311,10.223626820917463,10.05570244647314,10.134725570678713,11367832
2026-04-02,600742,10.016190911441774,10.134725598070498,9.739609033944795,9.828510284423828,12713112
2026-04-03,600742,9.798876909851373,9.868021908645156,9.53217315673828,9.53217315673828,7690131
2026-04-07,600742,9.50253978496158,9.680342288244942,9.50253978496158,9.551929473876951,5193188
2026-04-08,600742,9.729732030395564,9.937167971351132,9.70009765166622,9.887778282165527,9346459
2026-04-09,600742,9.828510402343234,10.08533603080176,9.818632276164838,9.868021965026855,10796660
2026-04-10,600742,9.877899476687762,10.105090712477228,9.877899476687762,9.976678848266602,9303086
2026-04-13,600742,9.877899766022546,10.095213824643425,9.838388204639651,10.075457572937012,8660257
2026-04-14,600742,10.114968959605712,10.124847085288296,9.937167407468795,10.016190528869627,9798200
2026-04-15,600742,10.065579152251672,10.065579152251672,9.897655727815492,9.976678848266602,7218700
2026-04-16,600742,9.91741144429706,10.144603631448945,9.91741144429706,10.11496925354004,8266882
2026-04-17,600742,10.134725151782336,10.41130607506997,10.026067653968331,10.31252670288086,12941137
2026-04-20,600742,10.243382368641983,10.352038931438427,10.075457990301134,10.213748931884766,10571795
2026-04-21,600742,10.193992679359974,10.263138621166776,10.114969553320746,10.213748931884766,5369305
2026-04-22,600742,10.2038703486072,10.2038703486072,9.621074113647945,9.749486923217772,21046286
2026-04-23,600742,9.650709128196567,9.650709128196567,9.206202857253231,9.324737548828123,22962432
2026-04-24,600742,9.433394883597757,9.433394883597757,9.2160808153328,9.265470504760742,9932652
2026-04-27,600742,9.22595905809346,9.314860311780054,9.22595905809346,9.30498218536377,7882688
2026-04-28,600742,9.285225815313934,9.295103941605518,9.2160808153328,9.265470504760742,6114941
2026-04-29,600742,9.24571433691384,9.334615590292913,9.225959026179591,9.295104026794434,5281253
2026-04-30,600742,9.295104058947484,9.33461562258264,9.245714368896046,9.30498218536377,7954317
2026-05-06,600742,9.324737463910797,9.334615590292913,9.265470589678069,9.295104026794434,10360352
2026-05-07,600742,9.29510409103234,9.36424909212504,9.275348780161565,9.314860343933104,6665913
2026-05-08,600742,9.700097750395948,9.700097750395948,9.542051497017354,9.601319313049316,17691278
2026-05-11,600742,9.492661182307648,9.51241743369416,9.334614939335228,9.393882751464844,12750803
2026-05-12,600742,9.364248580814316,9.38400483263634,9.14693546295166,9.14693546295166,10587185
2026-05-13,600742,9.13705727165331,9.225958520156349,9.058034148990595,9.127179145812988,7983045
2026-05-14,600742,9.137057146892154,9.137057146892154,8.761696848354616,8.771574974060059,10615036
2026-05-15,600742,8.801208463290624,8.9098659626591,8.702430031718281,8.791330337524414,5780081
2026-05-18,600742,8.791330940626114,8.791330940626114,8.613529374786408,8.672796249389648,5402919
2026-05-19,600742,8.692551852476358,8.771574974060059,8.643162165979065,8.771574974060059,3834431
2026-05-20,600742,8.741942041435847,8.771575478225502,8.603651099700839,8.623406410217285,4131315
2026-05-21,600742,8.672796013525469,8.771575391217795,8.544383199337432,8.593772888183594,5445774
2026-05-22,600742,8.593772802349639,8.672795926902236,8.47523811552074,8.564139366149902,5351899
2026-05-25,600742,8.574017764311943,8.593773075062026,8.30731400396096,8.336947441101074,7365447
2026-05-26,600742,8.30731386602509,8.396215117999288,8.21841261405089,8.287558555603027,4735312
2026-05-27,600742,8.257923508399946,8.257923508399946,7.981342590672072,8.070243835449219,9423815
2026-05-28,600742,8.099877324406618,8.159145135334986,7.951709210130541,8.089999198913574,5126982
2026-05-29,600742,8.109999656677246,8.220000267028809,8.069999694824219,8.09000015258789,4298601
2026-06-01,600742,8.100000381469727,8.270000457763672,8.0600004196167,8.25,4066100
2026-06-02,600742,8.279999732971191,8.279999732971191,8.069999694824219,8.09000015258789,3621180
2026-06-03,600742,8.100000381469727,8.109999656677246,7.960000038146973,8.0,4957352
2026-06-04,600742,8.0,8.079999923706055,7.900000095367432,7.940000057220459,3720283
2026-06-05,600742,7.960000038146973,8.020000457763672,7.880000114440918,7.900000095367432,4328261
2026-06-08,600742,7.820000171661377,7.900000095367432,7.619999885559082,7.739999771118164,4924600
2026-06-09,600742,7.789999961853027,7.860000133514404,7.659999847412109,7.809999942779541,3975593
2026-06-10,600742,7.800000190734863,7.840000152587891,7.659999847412109,7.829999923706055,4499300
2026-06-11,600742,7.789999961853027,7.949999809265137,7.659999847412109,7.920000076293945,6591900
2026-06-12,600742,7.900000095367432,7.929999828338623,7.769999980926514,7.900000095367432,7801256
2026-06-15,600742,7.849999904632568,8.039999961853027,7.829999923706055,7.949999809265137,7367088
2026-06-16,600742,7.949999809265137,8.010000228881836,7.829999923706055,7.989999771118164,6477075
2026-06-17,600742,7.940000057220459,7.949999809265137,7.710000038146973,7.71999979019165,4778918
2026-06-18,600742,7.690000057220459,7.739999771118164,7.480000019073486,7.480000019073486,4723067
2026-06-22,600742,7.420000076293945,7.599999904632568,7.329999923706055,7.579999923706055,5667978
2026-06-23,600742,7.550000190734863,7.809999942779541,7.510000228881836,7.659999847412109,4344200
2026-06-24,600742,7.800000190734863,7.829999923706055,7.489999771118164,7.53000020980835,5414804
2026-06-25,600742,7.480000019073486,7.5,7.340000152587891,7.389999866485596,4920000
2026-06-26,600742,7.380000114440918,7.389999866485596,7.139999866485596,7.150000095367432,5358086
2026-06-29,600742,7.190000057220459,7.349999904632568,7.079999923706055,7.260000228881836,6063966
2026-06-30,600742,7.260000228881836,7.260000228881836,7.110000133514404,7.239999771118164,4329700
2026-07-01,600742,7.210000038146973,7.420000076293945,7.159999847412109,7.380000114440918,6164000
2026-07-02,600742,7.400000095367432,7.440000057220459,7.309999942779541,7.329999923706055,8979090
2026-07-03,600742,7.329999923706055,7.550000190734863,7.329999923706055,7.510000228881836,6473315
2026-07-06,600742,7.510000228881836,7.590000152587891,7.46999979019165,7.510000228881836,4284656
2026-07-07,600742,7.519999980926514,7.519999980926514,7.159999847412109,7.289999961853027,5364691
2026-07-08,600742,7.269999980926514,7.289999961853027,7.150000095367432,7.21999979019165,3513802
2026-07-09,600742,7.25,7.25,6.980000019073486,7.070000171661377,6773595
2026-07-10,600742,7.059999942779541,7.28000020980835,6.980000019073486,7.230000019073486,5334206
2026-07-13,600742,7.21999979019165,7.230000019073486,7.0,7.039999961853027,5637236
2026-07-14,600742,7.039999961853027,7.190000057220459,6.989999771118164,7.190000057220459,7347495
2026-07-15,600742,7.130000114440918,7.320000171661377,7.130000114440918,7.289999961853027,4790762
2026-07-16,600742,7.21999979019165,7.429999828338623,7.199999809265137,7.360000133514404,5502401
2026-07-20,600742,7.25,7.349999904632568,7.079999923706055,7.199999809265137,7299297
2026-07-21,600742,7.25,7.25,7.099999904632568,7.150000095367432,7878321
2026-07-22,600742,7.150000095367432,7.210000038146973,7.090000152587891,7.159999847412109,5749052
2026-07-23,600742,7.139999866485596,7.329999923706055,7.110000133514404,7.300000190734863,5925054
2026-07-24,600742,7.289999961853027,7.300000190734863,7.150000095367432,7.150000095367432,4315756
2026-07-27,600742,7.139999866485596,7.269999980926514,7.139999866485596,7.199999809265137,4182342
2026-07-28,600742,7.179999828338623,7.28000020980835,7.179999828338623,7.269999980926514,4101318
2026-07-29,600742,7.25,7.449999809265137,7.25,7.420000076293945,7290339
2026-07-30,600742,7.400000095367432,7.590000152587891,7.369999885559082,7.550000190734863,9575854
2026-07-31,600742,7.559999942779541,7.570000171661377,7.460000038146973,7.570000171661377,7268403
2026-08-03,600742,7.53000020980835,7.659999847412109,7.480000019073486,7.650000095367432,6915449
2026-08-04,600742,7.659999847412109,7.659999847412109,7.570000171661377,7.619999885559082,6696891
2026-08-05,600742,7.630000114440918,7.659999847412109,7.53000020980835,7.590000152587891,6145802
2026-08-06,600742,7.559999942779541,7.739999771118164,7.559999942779541,7.699999809265137,6858312
2026-08-07,600742,7.690000057220459,7.690000057220459,7.5,7.539999961853027,5332399
2026-08-10,600742,7.539999961853027,7.670000076293945,7.53000020980835,7.650000095367432,5623586
2026-08-11,600742,7.739999771118164,7.849999904632568,7.619999885559082,7.650000095367432,6621045
2026-08-12,600742,7.639999866485596,7.739999771118164,7.590000152587891,7.71999979019165,5493864
2026-08-13,600742,7.710000038146973,7.75,7.630000114440918,7.639999866485596,6277343
2026-08-14,600742,7.670000076293945,7.690000057220459,7.590000152587891,7.599999904632568,3509972
2026-08-18,600742,7.659999847412109,7.659999847412109,7.559999942779541,7.610000133514404,2912200
2026-08-19,600742,7.559999942779541,7.570000171661377,7.389999866485596,7.400000095367432,4843233
2026-08-20,600742,7.440000057220459,7.599999904632568,7.420000076293945,7.570000171661377,5043731
2026-08-21,600742,7.570000171661377,7.579999923706055,7.480000019073486,7.550000190734863,2843297
2026-08-24,600742,7.550000190734863,7.599999904632568,7.480000019073486,7.579999923706055,3275500
2026-03-31,600743,1.9600000381469729,1.9900000095367432,1.919999957084656,1.9299999475479128,14518028
2026-04-01,600743,1.940000057220459,1.950000047683716,1.8899999856948853,1.899999976158142,15481100
2026-04-02,600743,1.899999976158142,1.909999966621399,1.850000023841858,1.8600000143051147,12091744
2026-04-03,600743,1.8600000143051147,1.870000004768372,1.7999999523162842,1.809999942779541,13508700
2026-04-07,600743,1.809999942779541,1.9900000095367432,1.7999999523162842,1.9900000095367432,54254515
2026-04-08,600743,2.039999961853028,2.190000057220459,2.009999990463257,2.190000057220459,139265773
2026-04-09,600743,2.200000047683716,2.4100000858306885,2.0899999141693115,2.4100000858306885,188596526
2026-04-10,600743,2.5899999141693115,2.650000095367432,2.5199999809265137,2.650000095367432,163445270
2026-04-13,600743,2.9200000762939453,2.9200000762939453,2.809999942779541,2.9200000762939453,81012889
2026-04-14,600743,3.2100000381469727,3.2100000381469727,3.150000095367432,3.2100000381469727,68683305
2026-04-15,600743,3.5299999713897705,3.5299999713897705,2.890000104904175,2.890000104904175,450552901
2026-04-16,600743,2.8499999046325684,2.950000047683716,2.619999885559082,2.650000095367432,373360494
2026-04-17,600743,2.559999942779541,2.789999961853028,2.559999942779541,2.690000057220459,311108859
2026-04-20,600743,2.549999952316284,2.6600000858306885,2.4200000762939453,2.5899999141693115,302256485
2026-04-21,600743,2.509999990463257,2.819999933242798,2.509999990463257,2.5999999046325684,228431590
2026-04-22,600743,2.5299999713897705,2.619999885559082,2.440000057220459,2.470000028610229,189727019
2026-04-23,600743,2.470000028610229,2.5,2.400000095367432,2.5,145754484
2026-04-24,600743,2.470000028610229,2.490000009536743,2.380000114440918,2.380000114440918,108982881
2026-04-27,600743,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3299999237060547,107757911
2026-04-28,600743,2.3499999046325684,2.359999895095825,2.2799999713897705,2.309999942779541,68162568
2026-04-29,600743,2.299999952316284,2.4200000762939453,2.299999952316284,2.400000095367432,92347794
2026-04-30,600743,2.380000114440918,2.5299999713897705,2.359999895095825,2.470000028610229,125279075
2026-05-06,600743,2.4600000381469727,2.569999933242798,2.430000066757202,2.539999961853028,111061429
2026-05-07,600743,2.539999961853028,2.5999999046325684,2.5,2.5999999046325684,106046920
2026-05-08,600743,2.569999933242798,2.859999895095825,2.549999952316284,2.7799999713897705,208206743
2026-05-11,600743,2.759999990463257,2.8499999046325684,2.6700000762939453,2.690000057220459,153864031
2026-05-12,600743,2.690000057220459,2.720000028610229,2.630000114440918,2.7100000381469727,96666631
2026-05-13,600743,2.680000066757202,2.720000028610229,2.609999895095825,2.6700000762939453,93459077
2026-05-14,600743,2.700000047683716,2.7100000381469727,2.5799999237060547,2.609999895095825,67277415
2026-05-15,600743,2.5899999141693115,2.8499999046325684,2.5799999237060547,2.690000057220459,129174237
2026-05-18,600743,2.6600000858306885,2.7100000381469727,2.5199999809265137,2.690000057220459,73065952
2026-05-19,600743,2.680000066757202,2.720000028610229,2.630000114440918,2.680000066757202,53606911
2026-05-20,600743,2.630000114440918,2.6700000762939453,2.609999895095825,2.630000114440918,45976245
2026-05-21,600743,2.609999895095825,2.630000114440918,2.400000095367432,2.440000057220459,86365024
2026-05-22,600743,2.450000047683716,2.470000028610229,2.4200000762939453,2.4600000381469727,43772492
2026-05-25,600743,2.4600000381469727,2.549999952316284,2.450000047683716,2.490000009536743,37470109
2026-05-26,600743,2.509999990463257,2.549999952316284,2.369999885559082,2.400000095367432,48981234
2026-05-27,600743,2.390000104904175,2.400000095367432,2.2799999713897705,2.319999933242798,44938575
2026-05-28,600743,2.309999942779541,2.490000009536743,2.289999961853028,2.450000047683716,61282681
2026-05-29,600743,2.440000057220459,2.650000095367432,2.4200000762939453,2.4600000381469727,107182036
2026-06-01,600743,2.400000095367432,2.7100000381469727,2.3299999237060547,2.5799999237060547,189173690
2026-06-02,600743,2.549999952316284,2.5899999141693115,2.4200000762939453,2.5299999713897705,136480612
2026-06-03,600743,2.4800000190734863,2.609999895095825,2.4100000858306885,2.569999933242798,125434444
2026-06-04,600743,2.549999952316284,2.8299999237060547,2.5,2.569999933242798,179651302
2026-06-05,600743,2.4100000858306885,2.5899999141693115,2.4100000858306885,2.490000009536743,105655605
2026-06-08,600743,2.4100000858306885,2.5999999046325684,2.400000095367432,2.470000028610229,106531758
2026-06-09,600743,2.470000028610229,2.4800000190734863,2.299999952316284,2.369999885559082,85949200
2026-06-10,600743,2.369999885559082,2.369999885559082,2.2699999809265137,2.309999942779541,56615315
2026-06-11,600743,2.289999961853028,2.319999933242798,2.220000028610229,2.240000009536743,47531382
2026-06-12,600743,2.240000009536743,2.2699999809265137,2.220000028610229,2.25,38890494
2026-06-15,600743,2.25,2.289999961853028,2.1600000858306885,2.1700000762939453,65336890
2026-06-16,600743,2.150000095367432,2.1700000762939453,2.0899999141693115,2.109999895095825,54617952
2026-06-17,600743,2.109999895095825,2.119999885559082,2.049999952316284,2.0999999046325684,46481257
2026-06-18,600743,2.0999999046325684,2.2300000190734863,2.069999933242798,2.119999885559082,60727822
2026-06-22,600743,2.0999999046325684,2.220000028610229,2.0899999141693115,2.2100000381469727,75354424
2026-06-23,600743,2.190000057220459,2.430000066757202,2.180000066757202,2.430000066757202,86050416
2026-06-24,600743,2.4800000190734863,2.549999952316284,2.2799999713897705,2.3399999141693115,103034324
2026-06-25,600743,2.369999885559082,2.390000104904175,2.220000028610229,2.309999942779541,60776056
2026-06-26,600743,2.289999961853028,2.299999952316284,2.180000066757202,2.180000066757202,56959171
2026-06-29,600743,2.2100000381469727,2.299999952316284,2.0999999046325684,2.150000095367432,53591020
2026-06-30,600743,2.140000104904175,2.180000066757202,2.109999895095825,2.1600000858306885,40017575
2026-07-01,600743,2.200000047683716,2.240000009536743,2.150000095367432,2.200000047683716,36513436
2026-07-02,600743,2.200000047683716,2.2699999809265137,2.130000114440918,2.140000104904175,49798110
2026-07-03,600743,2.140000104904175,2.2100000381469727,2.130000114440918,2.180000066757202,36185960
2026-07-06,600743,2.1700000762939453,2.190000057220459,2.119999885559082,2.140000104904175,28095420
2026-07-07,600743,2.150000095367432,2.1600000858306885,2.059999942779541,2.0799999237060547,30079640
2026-07-08,600743,2.069999933242798,2.0999999046325684,2.0299999713897705,2.059999942779541,23370970
2026-07-09,600743,2.059999942779541,2.119999885559082,2.039999961853028,2.0999999046325684,24541647
2026-07-10,600743,2.0799999237060547,2.2100000381469727,2.059999942779541,2.140000104904175,40920902
2026-07-13,600743,2.140000104904175,2.1600000858306885,2.0199999809265137,2.039999961853028,35063370
2026-07-14,600743,2.0299999713897705,2.0799999237060547,2.0,2.0799999237060547,21358180
2026-07-15,600743,2.069999933242798,2.140000104904175,2.049999952316284,2.0899999141693115,26233582
2026-07-16,600743,2.0799999237060547,2.119999885559082,2.059999942779541,2.0799999237060547,20432003
2026-07-20,600743,2.0199999809265137,2.049999952316284,1.9700000286102293,1.9800000190734863,26889579
2026-07-21,600743,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.9600000381469729,32293500
2026-07-22,600743,1.940000057220459,1.9800000190734863,1.9299999475479128,1.9700000286102293,20511680
2026-07-23,600743,1.9600000381469729,2.049999952316284,1.950000047683716,2.039999961853028,26616060
2026-07-24,600743,2.039999961853028,2.150000095367432,2.0199999809265137,2.049999952316284,41836560
2026-07-27,600743,2.0199999809265137,2.1700000762939453,2.0199999809265137,2.130000114440918,33791809
2026-07-28,600743,2.109999895095825,2.259999990463257,2.109999895095825,2.180000066757202,44407788
2026-07-29,600743,2.1700000762939453,2.190000057220459,2.140000104904175,2.1700000762939453,27882795
2026-07-30,600743,2.1600000858306885,2.190000057220459,2.119999885559082,2.140000104904175,26024500
2026-07-31,600743,2.140000104904175,2.190000057220459,2.130000114440918,2.150000095367432,19987834
2026-08-03,600743,2.1600000858306885,2.190000057220459,2.150000095367432,2.180000066757202,19395925
2026-08-04,600743,2.190000057220459,2.200000047683716,2.150000095367432,2.180000066757202,16812097
2026-08-05,600743,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.220000028610229,30673839
2026-08-06,600743,2.220000028610229,2.240000009536743,2.1700000762939453,2.2100000381469727,23857240
2026-08-07,600743,2.220000028610229,2.289999961853028,2.190000057220459,2.259999990463257,46921194
2026-08-10,600743,2.299999952316284,2.3299999237060547,2.240000009536743,2.2699999809265137,29539776
2026-08-11,600743,2.25,2.369999885559082,2.25,2.259999990463257,39793800
2026-08-12,600743,2.259999990463257,2.4100000858306885,2.240000009536743,2.400000095367432,62318659
2026-08-13,600743,2.390000104904175,2.4200000762939453,2.299999952316284,2.299999952316284,42873320
2026-08-14,600743,2.299999952316284,2.299999952316284,2.200000047683716,2.240000009536743,27924400
2026-08-18,600743,2.2699999809265137,2.319999933242798,2.25,2.259999990463257,18013800
2026-08-19,600743,2.2699999809265137,2.299999952316284,2.2100000381469727,2.220000028610229,27704690
2026-08-20,600743,2.2100000381469727,2.299999952316284,2.180000066757202,2.259999990463257,26501600
2026-08-21,600743,2.25,2.259999990463257,2.190000057220459,2.2300000190734863,21004800
2026-08-24,600743,2.2300000190734863,2.25,2.200000047683716,2.220000028610229,20238495
2026-03-31,600744,7.659999847412109,8.0,7.539999961853027,7.559999942779541,140135774
2026-04-01,600744,7.75,7.78000020980835,7.46999979019165,7.570000171661377,88009457
2026-04-02,600744,7.599999904632568,7.920000076293945,7.480000019073486,7.590000152587891,126769756
2026-04-03,600744,7.480000019073486,7.480000019073486,7.079999923706055,7.110000133514404,109302515
2026-04-07,600744,7.099999904632568,7.239999771118164,7.010000228881836,7.199999809265137,65216314
2026-04-08,600744,7.300000190734863,7.420000076293945,7.269999980926514,7.420000076293945,82806215
2026-04-09,600744,7.349999904632568,7.349999904632568,7.21999979019165,7.260000228881836,61798862
2026-04-10,600744,7.329999923706055,7.340000152587891,7.230000019073486,7.28000020980835,56922453
2026-04-13,600744,7.25,7.349999904632568,7.199999809265137,7.340000152587891,59584769
2026-04-14,600744,7.349999904632568,7.5,7.28000020980835,7.369999885559082,75058713
2026-04-15,600744,7.349999904632568,7.610000133514404,7.239999771118164,7.550000190734863,158809963
2026-04-16,600744,7.550000190734863,7.550000190734863,7.269999980926514,7.489999771118164,98930870
2026-04-17,600744,7.460000038146973,7.670000076293945,7.409999847412109,7.5,93015785
2026-04-20,600744,7.5,8.100000381469727,7.489999771118164,8.079999923706055,230077640
2026-04-21,600744,8.0,8.279999732971191,7.71999979019165,8.260000228881836,235964455
2026-04-22,600744,8.140000343322754,8.260000228881836,8.010000228881836,8.09000015258789,147450765
2026-04-23,600744,8.25,8.739999771118164,8.0,8.470000267028809,251831375
2026-04-24,600744,8.390000343322754,8.430000305175781,8.0,8.010000228881836,167832304
2026-04-27,600744,7.679999828338623,8.0,7.559999942779541,7.880000114440918,115308950
2026-04-28,600744,7.800000190734863,8.670000076293945,7.75,8.670000076293945,197278148
2026-04-29,600744,8.989999771118164,9.260000228881836,8.8100004196167,8.90999984741211,399428507
2026-04-30,600744,8.859999656677246,8.90999984741211,8.510000228881836,8.539999961853027,211731966
2026-05-06,600744,8.779999732971191,9.09000015258789,8.59000015258789,9.0,276747753
2026-05-07,600744,8.850000381469727,9.350000381469728,8.850000381469727,9.140000343322754,273982596
2026-05-08,600744,9.050000190734863,9.270000457763672,8.729999542236328,8.770000457763672,228811380
2026-05-11,600744,8.770000457763672,9.079999923706056,8.729999542236328,8.869999885559082,189371990
2026-05-12,600744,8.75,9.100000381469728,8.510000228881836,9.029999732971191,251911347
2026-05-13,600744,9.029999732971191,9.630000114440918,8.9399995803833,9.09000015258789,337818987
2026-05-14,600744,9.170000076293944,9.5600004196167,8.720000267028809,8.729999542236328,275875484
2026-05-15,600744,8.470000267028809,8.479999542236328,8.0,8.210000038146973,206897686
2026-05-18,600744,8.039999961853027,8.3100004196167,8.010000228881836,8.199999809265137,101591235
2026-05-19,600744,8.199999809265137,8.449999809265137,8.020000457763672,8.380000114440918,126334541
2026-05-20,600744,8.229999542236328,8.25,7.699999809265137,7.71999979019165,152603959
2026-05-21,600744,7.639999866485596,7.880000114440918,7.599999904632568,7.670000076293945,92260760
2026-05-22,600744,7.639999866485596,7.739999771118164,7.449999809265137,7.699999809265137,71441712
2026-05-25,600744,7.670000076293945,8.050000190734863,7.650000095367432,8.050000190734863,116544778
2026-05-26,600744,8.050000190734863,8.050000190734863,7.710000038146973,7.820000171661377,87832933
2026-05-27,600744,7.760000228881836,8.600000381469727,7.71999979019165,8.600000381469727,169088421
2026-05-28,600744,8.949999809265137,9.25,8.489999771118164,8.760000228881836,374539285
2026-05-29,600744,8.779999732971191,9.1899995803833,8.529999732971191,9.0600004196167,300432167
2026-06-01,600744,8.970000267028809,8.970000267028809,8.149999618530273,8.630000114440918,229974321
2026-06-02,600744,8.479999542236328,9.09000015258789,8.100000381469727,8.829999923706055,231832188
2026-06-03,600744,8.5,9.300000190734863,8.399999618530273,9.199999809265137,312288991
2026-06-04,600744,8.9399995803833,9.170000076293944,8.729999542236328,8.789999961853027,208435886
2026-06-05,600744,8.75,9.050000190734863,8.039999961853027,8.079999923706055,208064323
2026-06-08,600744,7.78000020980835,8.140000343322754,7.630000114440918,7.670000076293945,122582397
2026-06-09,600744,7.699999809265137,7.869999885559082,7.440000057220459,7.820000171661377,110930376
2026-06-10,600744,7.679999828338623,7.699999809265137,7.25,7.309999942779541,111593700
2026-06-11,600744,7.210000038146973,7.360000133514404,7.119999885559082,7.179999828338623,65904783
2026-06-12,600744,7.210000038146973,7.360000133514404,7.130000114440918,7.269999980926514,76847881
2026-06-15,600744,7.269999980926514,7.53000020980835,7.260000228881836,7.489999771118164,81177760
2026-06-16,600744,7.489999771118164,7.599999904632568,7.349999904632568,7.46999979019165,85214646
2026-06-17,600744,7.429999828338623,7.599999904632568,7.269999980926514,7.440000057220459,87971136
2026-06-18,600744,7.349999904632568,7.449999809265137,7.059999942779541,7.079999923706055,113923562
2026-06-22,600744,7.050000190734863,7.119999885559082,6.880000114440918,7.110000133514404,75757583
2026-06-23,600744,7.130000114440918,7.269999980926514,7.0,7.079999923706055,69656053
2026-06-24,600744,7.059999942779541,7.090000152587891,6.679999828338623,6.78000020980835,86002448
2026-06-25,600744,6.699999809265137,6.760000228881836,6.519999980926514,6.550000190734863,84691578
2026-06-26,600744,6.570000171661377,6.75,6.329999923706055,6.349999904632568,81741500
2026-06-29,600744,6.25,6.449999809265137,6.210000038146973,6.360000133514404,58251339
2026-06-30,600744,6.300000190734863,6.429999828338623,6.199999809265137,6.429999828338623,54419725
2026-07-01,600744,6.429999828338623,6.650000095367432,6.429999828338623,6.599999904632568,69786242
2026-07-02,600744,6.559999942779541,6.75,6.380000114440918,6.400000095367432,77590600
2026-07-03,600744,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,50005830
2026-07-06,600744,6.190000057220459,6.199999809265137,5.880000114440918,5.909999847412109,94429022
2026-07-07,600744,5.800000190734863,5.840000152587891,5.579999923706055,5.590000152587891,62583189
2026-07-08,600744,5.510000228881836,5.590000152587891,5.440000057220459,5.440000057220459,46116888
2026-07-09,600744,5.440000057220459,5.539999961853027,5.309999942779541,5.489999771118164,49270389
2026-07-10,600744,5.480000019073486,5.699999809265137,5.429999828338623,5.570000171661377,62611790
2026-07-13,600744,5.539999961853027,5.630000114440918,5.320000171661377,5.340000152587891,49530517
2026-07-14,600744,5.25,5.420000076293945,5.21999979019165,5.409999847412109,41300622
2026-07-15,600744,5.409999847412109,5.599999904632568,5.349999904632568,5.5,49424350
2026-07-16,600744,5.460000038146973,5.570000171661377,5.400000095367432,5.420000076293945,47976136
2026-07-20,600744,6.460000038146973,6.559999942779541,6.099999904632568,6.559999942779541,174373548
2026-07-21,600744,7.0,7.21999979019165,6.5,7.21999979019165,369924707
2026-07-22,600744,6.880000114440918,7.940000057220459,6.880000114440918,7.940000057220459,385353897
2026-07-23,600744,7.730000019073486,8.6899995803833,7.440000057220459,7.880000114440918,404222628
2026-07-24,600744,7.539999961853027,8.149999618530273,7.28000020980835,7.53000020980835,344997152
2026-07-27,600744,7.239999771118164,8.069999694824219,7.239999771118164,7.610000133514404,340856082
2026-07-28,600744,7.380000114440918,7.960000038146973,7.110000133514404,7.360000133514404,331874567
