날짜,종목코드,시가,고가,저가,종가,거래량
2026-05-12,291A,2810.0,2819.0,2805.0,2805.0,2000
2026-05-13,291A,2819.0,2855.0,2819.0,2846.0,3500
2026-05-14,291A,2877.0,2880.0,2770.0,2790.0,13600
2026-05-15,291A,2290.0,2290.0,2290.0,2290.0,1600
2026-05-18,291A,1790.0,1835.0,1790.0,1790.0,133400
2026-05-19,291A,1819.0,1835.0,1790.0,1791.0,35100
2026-05-20,291A,1792.0,1792.0,1679.0,1706.0,26300
2026-05-21,291A,1724.0,1755.0,1711.0,1721.0,7500
2026-05-22,291A,1681.0,1689.0,1636.0,1682.0,23000
2026-05-25,291A,1802.0,1802.0,1735.0,1794.0,18600
2026-05-26,291A,1834.0,1836.0,1780.0,1786.0,10100
2026-05-27,291A,1794.0,1794.0,1755.0,1755.0,12700
2026-05-28,291A,1755.0,1772.0,1739.0,1761.0,13900
2026-05-29,291A,1764.0,1770.0,1753.0,1753.0,2400
2026-06-01,291A,1753.0,1771.0,1735.0,1751.0,6700
2026-06-02,291A,1790.0,1790.0,1730.0,1752.0,4500
2026-06-03,291A,1743.0,1745.0,1726.0,1726.0,4600
2026-06-04,291A,1725.0,1727.0,1717.0,1726.0,6800
2026-06-05,291A,1793.0,1797.0,1720.0,1720.0,8800
2026-06-08,291A,1717.0,1719.0,1687.0,1687.0,9300
2026-06-09,291A,1697.0,1727.0,1680.0,1727.0,4900
2026-06-10,291A,1702.0,1729.0,1702.0,1706.0,1000
2026-06-11,291A,1706.0,1725.0,1676.0,1693.0,1900
2026-06-12,291A,1703.0,1703.0,1650.0,1681.0,3300
2026-06-15,291A,1683.0,1683.0,1670.0,1670.0,700
2026-06-16,291A,1655.0,1719.0,1655.0,1707.0,5100
2026-06-17,291A,1693.0,1729.0,1693.0,1728.0,2100
2026-06-18,291A,1703.0,1803.0,1703.0,1793.0,7700
2026-06-19,291A,1790.0,1815.0,1751.0,1801.0,7500
2026-06-22,291A,1792.0,1811.0,1790.0,1800.0,3500
2026-06-23,291A,1795.0,1795.0,1795.0,1795.0,300
2026-06-24,291A,1799.0,1799.0,1750.0,1768.0,7500
2026-06-25,291A,1751.0,1766.0,1741.0,1741.0,5700
2026-06-26,291A,1733.0,1733.0,1732.0,1732.0,700
2026-06-29,291A,1732.0,1734.0,1732.0,1734.0,300
2026-06-30,291A,1755.0,1760.0,1745.0,1745.0,700
2026-07-01,291A,1743.0,1761.0,1743.0,1761.0,900
2026-07-02,291A,1755.0,1776.0,1752.0,1752.0,3700
2026-07-03,291A,1752.0,1789.0,1752.0,1754.0,1200
2026-07-06,291A,1760.0,1777.0,1754.0,1754.0,1100
2026-07-07,291A,1777.0,1833.0,1777.0,1800.0,3300
2026-07-08,291A,1800.0,1800.0,1750.0,1779.0,3000
2026-07-09,291A,1751.0,1775.0,1751.0,1752.0,1100
2026-07-10,291A,1750.0,1763.0,1748.0,1755.0,600
2026-07-13,291A,1755.0,1785.0,1720.0,1722.0,3700
2026-07-14,291A,1724.0,1743.0,1724.0,1736.0,1000
2026-07-15,291A,1725.0,1725.0,1725.0,1725.0,100
2026-07-16,291A,1728.0,1736.0,1725.0,1725.0,1100
2026-07-21,291A,1718.0,1753.0,1718.0,1734.0,6500
2026-07-22,291A,1724.0,1755.0,1724.0,1735.0,1500
2026-07-23,291A,1740.0,1760.0,1740.0,1752.0,300
2026-07-24,291A,1741.0,1747.0,1741.0,1747.0,300
2026-07-27,291A,1733.0,1763.0,1733.0,1741.0,700
2026-07-28,291A,1741.0,1760.0,1741.0,1760.0,200
2026-07-29,291A,1761.0,1767.0,1761.0,1761.0,10700
2026-07-30,291A,1760.0,1775.0,1760.0,1765.0,1100
2026-07-31,291A,1770.0,1781.0,1763.0,1763.0,2200
2026-08-03,291A,1797.0,1797.0,1761.0,1766.0,700
2026-08-04,291A,1765.0,1765.0,1754.0,1754.0,300
2026-08-05,291A,1757.0,1767.0,1757.0,1767.0,900
2026-08-06,291A,1755.0,1809.0,1755.0,1799.0,2300
2026-08-07,291A,1799.0,1799.0,1773.0,1775.0,800
2026-08-10,291A,1785.0,1803.0,1770.0,1792.0,1000
2026-08-12,291A,1800.0,1889.0,1800.0,1888.0,4300
2026-08-13,291A,1898.0,1898.0,1815.0,1815.0,2600
2026-08-14,291A,2001.0,2029.0,1931.0,2027.0,24000
2026-08-18,291A,1971.0,1974.0,1955.0,1955.0,3500
2026-08-19,291A,1976.0,2000.0,1972.0,1975.0,4600
2026-08-20,291A,1996.0,2030.0,1996.0,2006.0,9100
2026-08-21,291A,2006.0,2011.0,1990.0,1990.0,1200
2026-08-24,291A,1990.0,2005.0,1990.0,1990.0,1500
2026-08-25,291A,2030.0,2060.0,2030.0,2044.0,2900
2026-08-26,291A,2044.0,2045.0,2018.0,2020.0,1400
2026-08-27,291A,2040.0,2040.0,2016.0,2019.0,1300
2026-08-28,291A,2019.0,2040.0,2007.0,2008.0,3900
2026-08-31,291A,2000.0,2024.0,1990.0,1990.0,1600
2026-04-06,2922,1898.0,1903.0,1882.0,1894.0,37000
2026-04-07,2922,1891.0,1906.0,1891.0,1900.0,17200
2026-04-08,2922,1910.0,1915.0,1905.0,1907.0,18300
2026-04-09,2922,1912.0,1919.0,1896.0,1896.0,21400
2026-04-10,2922,1898.0,1905.0,1894.0,1895.0,13900
2026-04-13,2922,1895.0,1902.0,1892.0,1897.0,15200
2026-04-14,2922,1897.0,1902.0,1884.0,1886.0,23000
2026-04-15,2922,1886.0,1902.0,1886.0,1902.0,18100
2026-04-16,2922,1902.0,1906.0,1900.0,1902.0,12700
2026-04-17,2922,1899.0,1908.0,1898.0,1903.0,11700
2026-04-20,2922,1907.0,1907.0,1896.0,1898.0,10000
2026-04-21,2922,1898.0,1904.0,1894.0,1894.0,11900
2026-04-22,2922,1896.0,1899.0,1881.0,1881.0,21300
2026-04-23,2922,1880.0,1881.0,1867.0,1867.0,25200
2026-04-24,2922,1869.0,1875.0,1865.0,1865.0,12500
2026-04-27,2922,1864.0,1868.0,1855.0,1855.0,24200
2026-04-28,2922,1855.0,1881.0,1855.0,1881.0,21000
2026-04-30,2922,1878.0,1878.0,1850.0,1852.0,39000
2026-05-01,2922,1862.0,1864.0,1848.0,1858.0,16900
2026-05-07,2922,1856.0,1884.0,1856.0,1880.0,17800
2026-05-08,2922,1875.0,1877.0,1863.0,1869.0,22800
2026-05-11,2922,1866.0,1871.0,1864.0,1867.0,13600
2026-05-12,2922,1867.0,1875.0,1863.0,1870.0,10100
2026-05-13,2922,1878.0,1899.0,1863.0,1865.0,20900
2026-05-14,2922,1887.0,1891.0,1875.0,1889.0,14700
2026-05-15,2922,1889.0,1902.0,1880.0,1900.0,22200
2026-05-18,2922,1899.0,1899.0,1878.0,1883.0,16700
2026-05-19,2922,1883.0,1896.0,1883.0,1891.0,12700
2026-05-20,2922,1890.0,1893.0,1880.0,1888.0,8200
2026-05-21,2922,1885.0,1902.0,1885.0,1891.0,16200
2026-05-22,2922,1891.0,1892.0,1880.0,1881.0,9300
2026-05-25,2922,1881.0,1889.0,1878.0,1886.0,16900
2026-05-26,2922,1878.0,1881.0,1874.0,1879.0,10900
2026-05-27,2922,1872.0,1888.0,1872.0,1883.0,12300
2026-05-28,2922,1881.0,1897.0,1876.0,1894.0,20700
2026-05-29,2922,1895.0,1908.0,1889.0,1889.0,18100
2026-06-01,2922,1881.0,1889.0,1874.0,1874.0,23700
2026-06-02,2922,1872.0,1874.0,1853.0,1859.0,18400
2026-06-03,2922,1855.0,1868.0,1854.0,1866.0,20000
2026-06-04,2922,1859.0,1868.0,1859.0,1859.0,8800
2026-06-05,2922,1859.0,1888.0,1859.0,1870.0,16500
2026-06-08,2922,1867.0,1889.0,1867.0,1870.0,22200
2026-06-09,2922,1870.0,1891.0,1870.0,1879.0,24200
2026-06-10,2922,1877.0,1903.0,1877.0,1899.0,18100
2026-06-11,2922,1902.0,1910.0,1891.0,1910.0,15800
2026-06-12,2922,1902.0,1911.0,1892.0,1906.0,24800
2026-06-15,2922,1906.0,1910.0,1899.0,1900.0,13600
2026-06-16,2922,1908.0,1908.0,1893.0,1904.0,6600
2026-06-17,2922,1904.0,1919.0,1904.0,1907.0,17600
2026-06-18,2922,1906.0,1922.0,1895.0,1917.0,17500
2026-06-19,2922,1915.0,1923.0,1909.0,1923.0,16700
2026-06-22,2922,1923.0,1925.0,1898.0,1898.0,11500
2026-06-23,2922,1899.0,1915.0,1899.0,1908.0,8700
2026-06-24,2922,1908.0,1920.0,1905.0,1914.0,10600
2026-06-25,2922,1914.0,1921.0,1911.0,1915.0,14500
2026-06-26,2922,1915.0,1929.0,1915.0,1919.0,14800
2026-06-29,2922,1926.0,1959.0,1926.0,1957.0,47800
2026-06-30,2922,1956.0,1956.0,1930.0,1933.0,16800
2026-07-01,2922,1935.0,1938.0,1926.0,1926.0,14400
2026-07-02,2922,1928.0,1958.0,1928.0,1945.0,21800
2026-07-03,2922,1950.0,1964.0,1950.0,1952.0,19500
2026-07-06,2922,1952.0,1962.0,1952.0,1952.0,7500
2026-07-07,2922,1960.0,1973.0,1960.0,1970.0,18900
2026-07-08,2922,1974.0,1994.0,1974.0,1986.0,26500
2026-07-09,2922,1986.0,1986.0,1969.0,1971.0,16500
2026-07-10,2922,1971.0,1985.0,1971.0,1980.0,17300
2026-07-13,2922,1982.0,1994.0,1978.0,1978.0,14300
2026-07-14,2922,1980.0,1997.0,1973.0,1973.0,14300
2026-07-15,2922,1973.0,1988.0,1973.0,1973.0,14000
2026-07-16,2922,1980.0,1998.0,1977.0,1982.0,13900
2026-07-21,2922,2002.0,2029.0,1995.0,1999.0,42300
2026-07-22,2922,1992.0,2001.0,1985.0,2001.0,15900
2026-07-23,2922,2000.0,2000.0,1980.0,1990.0,10200
2026-07-24,2922,1990.0,1992.0,1977.0,1984.0,23200
2026-07-27,2922,1997.0,2005.0,1997.0,2000.0,20000
2026-07-28,2922,2000.0,2001.0,1993.0,1997.0,18900
2026-07-29,2922,2000.0,2042.0,1995.0,2037.0,49500
2026-07-30,2922,2018.0,2032.0,1998.0,2012.0,34000
2026-07-31,2922,1998.0,2000.0,1971.0,1971.0,21600
2026-08-03,2922,1973.0,1975.0,1941.0,1951.0,20400
2026-08-04,2922,1959.0,1959.0,1918.0,1918.0,21700
2026-08-05,2922,1935.0,1961.0,1909.0,1919.0,26400
2026-08-06,2922,1911.0,1944.0,1910.0,1930.0,36200
2026-08-07,2922,1930.0,1961.0,1922.0,1952.0,29100
2026-08-10,2922,1952.0,1968.0,1942.0,1961.0,13300
2026-08-12,2922,1971.0,1975.0,1957.0,1971.0,17400
2026-08-13,2922,1971.0,1994.0,1965.0,1994.0,27800
2026-08-14,2922,1976.0,2015.0,1970.0,2014.0,28800
2026-08-18,2922,1991.0,2004.0,1980.0,1985.0,15100
2026-08-19,2922,1990.0,2003.0,1974.0,1993.0,14900
2026-08-20,2922,1995.0,2004.0,1988.0,1999.0,14100
2026-08-21,2922,1996.0,2014.0,1996.0,2006.0,24100
2026-08-24,2922,2010.0,2030.0,2010.0,2010.0,18400
2026-08-25,2922,2015.0,2025.0,2010.0,2024.0,14200
2026-08-26,2922,2024.0,2034.0,2012.0,2022.0,21400
2026-08-27,2922,2015.0,2030.0,2001.0,2013.0,13300
2026-08-28,2922,2007.0,2015.0,1998.0,2011.0,17100
2026-08-31,2922,2011.0,2024.0,2002.0,2020.0,21700
2026-04-06,2923,7134.686616381116,7382.0751953125,7134.686616381116,7382.0751953125,1300
2026-04-07,2923,7352.388958864795,7421.657764668367,7194.060259885204,7273.224609375,3100
2026-04-08,2923,7283.119798657718,7421.65740352349,7273.22425545302,7372.1796875,3900
2026-04-09,2923,7411.762184474779,7411.762184474779,7283.1201171875,7283.1201171875,1700
2026-04-10,2923,7391.971060888738,7391.971060888738,7293.015625,7293.015625,3200
2026-04-13,2923,7273.224298346532,7322.702014661815,7174.268865715967,7223.74658203125,3200
2026-04-14,2923,7223.746653127147,7312.80654337118,7154.477849604009,7203.95556640625,1900
2026-04-15,2923,7283.120045731707,7302.9111328125,7283.120045731707,7302.9111328125,900
2026-04-16,2923,7302.911061549831,7362.284322212838,7302.911061549831,7322.7021484375,1700
2026-04-17,2923,7322.7021484375,7372.179865656672,7322.7021484375,7322.7021484375,1800
2026-04-20,2923,7312.806784119898,7352.388958864795,7273.224609375,7273.224609375,1600
2026-04-21,2923,7273.224681318213,7362.284575375171,7253.43359375,7253.43359375,2100
2026-04-22,2923,7312.806652074353,7312.806652074353,7174.26904296875,7174.26904296875,2700
2026-04-23,2923,7144.582387859901,7174.269018280372,7045.626953125,7045.626953125,4100
2026-04-24,2923,7045.626846590909,7075.3134765625,7025.835759943181,7075.3134765625,800
2026-04-27,2923,7095.104456824512,7174.268802228413,7095.104456824512,7105.0,700
2026-04-28,2923,7180.0,7180.0,7030.0,7080.0,3500
2026-04-30,2923,7080.0,7130.0,7050.0,7130.0,700
2026-05-01,2923,7090.0,7120.0,7070.0,7070.0,1200
2026-05-07,2923,7170.0,7180.0,7080.0,7100.0,1200
2026-05-08,2923,7100.0,7150.0,7100.0,7150.0,200
2026-05-11,2923,7100.0,7150.0,7080.0,7150.0,300
2026-05-12,2923,7150.0,7150.0,7110.0,7140.0,900
2026-05-13,2923,7140.0,7140.0,7070.0,7070.0,800
2026-05-14,2923,7070.0,7140.0,6850.0,6850.0,3700
2026-05-15,2923,6870.0,6950.0,6700.0,6830.0,5900
2026-05-18,2923,6820.0,6820.0,6710.0,6760.0,1800
2026-05-19,2923,6780.0,7020.0,6780.0,7020.0,3200
2026-05-20,2923,6960.0,7000.0,6940.0,6940.0,600
2026-05-21,2923,6820.0,6870.0,6740.0,6850.0,4000
2026-05-22,2923,6850.0,7140.0,6850.0,7120.0,4700
2026-05-25,2923,7140.0,7340.0,7080.0,7290.0,5300
2026-05-26,2923,7290.0,7300.0,7200.0,7300.0,2000
2026-05-27,2923,7210.0,7320.0,7200.0,7310.0,700
2026-05-28,2923,7230.0,7290.0,7200.0,7270.0,1600
2026-05-29,2923,7270.0,7350.0,7270.0,7320.0,1700
2026-06-01,2923,7350.0,7350.0,7230.0,7300.0,1700
2026-06-02,2923,7300.0,7300.0,7190.0,7190.0,800
2026-06-03,2923,7190.0,7290.0,7190.0,7280.0,800
2026-06-04,2923,7280.0,7280.0,7280.0,7280.0,0
2026-06-05,2923,7370.0,7370.0,7370.0,7370.0,1000
2026-06-08,2923,7330.0,7370.0,7230.0,7360.0,3900
2026-06-09,2923,7370.0,7380.0,7280.0,7290.0,1300
2026-06-10,2923,7290.0,7370.0,7290.0,7350.0,800
2026-06-11,2923,7270.0,7350.0,7240.0,7350.0,1500
2026-06-12,2923,7380.0,7660.0,7340.0,7560.0,9100
2026-06-15,2923,6990.0,6990.0,6610.0,6780.0,39000
2026-06-16,2923,6780.0,6860.0,6660.0,6790.0,15800
2026-06-17,2923,6830.0,7090.0,6830.0,7080.0,10500
2026-06-18,2923,7080.0,7290.0,7020.0,7260.0,8900
2026-06-19,2923,7340.0,7650.0,7210.0,7640.0,12600
2026-06-22,2923,7640.0,7850.0,7640.0,7700.0,5000
2026-06-23,2923,7770.0,7770.0,7500.0,7600.0,3400
2026-06-24,2923,7450.0,7700.0,7400.0,7700.0,4000
2026-06-25,2923,7710.0,7950.0,7700.0,7860.0,5500
2026-06-26,2923,7900.0,8080.0,7840.0,8020.0,4900
2026-06-29,2923,8050.0,8050.0,7960.0,8000.0,1800
2026-06-30,2923,8000.0,8000.0,7900.0,7910.0,2500
2026-07-01,2923,7910.0,8000.0,7890.0,7980.0,4300
2026-07-02,2923,8000.0,8290.0,8000.0,8160.0,5300
2026-07-03,2923,8160.0,8510.0,8160.0,8500.0,7100
2026-07-06,2923,8490.0,8490.0,8370.0,8370.0,2100
2026-07-07,2923,8220.0,8350.0,8150.0,8270.0,2000
2026-07-08,2923,8220.0,8600.0,8200.0,8570.0,8000
2026-07-09,2923,8570.0,8620.0,8500.0,8520.0,2400
2026-07-10,2923,8530.0,8650.0,8500.0,8600.0,2500
2026-07-13,2923,8580.0,8580.0,8190.0,8190.0,1700
2026-07-14,2923,8210.0,8210.0,7930.0,8140.0,2500
2026-07-15,2923,8140.0,8310.0,8140.0,8310.0,1300
2026-07-16,2923,8310.0,8400.0,8200.0,8340.0,2600
2026-07-21,2923,8250.0,8380.0,8240.0,8260.0,600
2026-07-22,2923,8260.0,8330.0,8260.0,8320.0,600
2026-07-23,2923,8360.0,8380.0,8270.0,8320.0,1200
2026-07-24,2923,8290.0,8310.0,8230.0,8310.0,600
2026-07-27,2923,8330.0,8600.0,8260.0,8600.0,2100
2026-07-28,2923,8700.0,8850.0,8560.0,8850.0,3500
2026-07-29,2923,8850.0,8980.0,8700.0,8980.0,1300
2026-07-30,2923,8980.0,8980.0,8600.0,8690.0,3400
2026-07-31,2923,8690.0,8690.0,8310.0,8580.0,900
2026-08-03,2923,8400.0,8400.0,8050.0,8210.0,3500
2026-08-04,2923,8250.0,8280.0,8060.0,8230.0,1200
2026-08-05,2923,8230.0,8300.0,8230.0,8300.0,300
2026-08-06,2923,8400.0,8400.0,8210.0,8320.0,600
2026-08-07,2923,8320.0,8320.0,8220.0,8310.0,1100
2026-08-10,2923,8310.0,8350.0,8230.0,8230.0,2300
2026-08-12,2923,8230.0,8330.0,8210.0,8260.0,1400
2026-08-13,2923,8260.0,8260.0,8260.0,8260.0,100
2026-08-14,2923,8240.0,8600.0,8240.0,8520.0,2100
2026-08-18,2923,8580.0,8580.0,8370.0,8380.0,1400
2026-08-19,2923,8380.0,8380.0,8300.0,8380.0,600
2026-08-20,2923,8300.0,8360.0,8240.0,8300.0,900
2026-08-21,2923,8290.0,8400.0,8280.0,8360.0,1600
2026-08-24,2923,8430.0,8550.0,8390.0,8400.0,2200
2026-08-25,2923,8400.0,8400.0,8260.0,8300.0,6600
2026-08-26,2923,8270.0,8270.0,7850.0,7930.0,8900
2026-08-27,2923,7850.0,7990.0,7660.0,7990.0,6100
2026-08-28,2923,7800.0,7990.0,7800.0,7850.0,3700
2026-08-31,2923,7810.0,8210.0,7780.0,8020.0,4000
2026-04-06,2924,1871.0,1880.0,1844.0,1866.0,6200
2026-04-07,2924,1868.0,1884.0,1851.0,1851.0,7400
2026-04-08,2924,1871.0,1899.0,1871.0,1899.0,5500
2026-04-09,2924,1907.0,1910.0,1882.0,1882.0,6800
2026-04-10,2924,1897.0,1918.0,1866.0,1866.0,6500
2026-04-13,2924,1879.0,1883.0,1865.0,1870.0,7200
2026-04-14,2924,1873.0,1897.0,1873.0,1885.0,5900
2026-04-15,2924,1892.0,1910.0,1892.0,1900.0,6700
2026-04-16,2924,1911.0,1920.0,1888.0,1902.0,4000
2026-04-17,2924,1899.0,1899.0,1881.0,1881.0,3100
2026-04-20,2924,1904.0,1919.0,1875.0,1875.0,5400
2026-04-21,2924,1871.0,1890.0,1859.0,1860.0,6900
2026-04-22,2924,1855.0,1880.0,1840.0,1840.0,6800
2026-04-23,2924,1850.0,1850.0,1795.0,1796.0,13600
2026-04-24,2924,1812.0,1825.0,1783.0,1785.0,11600
2026-04-27,2924,1825.0,1865.0,1814.0,1865.0,22200
2026-04-28,2924,1869.0,1887.0,1863.0,1884.0,6400
2026-04-30,2924,1900.0,1900.0,1867.0,1885.0,16500
2026-05-01,2924,1885.0,1956.0,1885.0,1920.0,30400
2026-05-07,2924,1946.0,1960.0,1924.0,1957.0,20400
2026-05-08,2924,1960.0,2017.0,1960.0,2002.0,28400
2026-05-11,2924,2018.0,2080.0,2009.0,2073.0,13700
2026-05-12,2924,2073.0,2107.0,2063.0,2090.0,26400
2026-05-13,2924,2074.0,2107.0,2070.0,2092.0,11800
2026-05-14,2924,2081.0,2111.0,2060.0,2099.0,15100
2026-05-15,2924,2107.0,2107.0,2081.0,2098.0,8400
2026-05-18,2924,2092.0,2109.0,2091.0,2102.0,19400
2026-05-19,2924,2105.0,2115.0,2095.0,2103.0,6800
2026-05-20,2924,2099.0,2103.0,2089.0,2095.0,12800
2026-05-21,2924,2104.0,2109.0,2095.0,2095.0,9800
2026-05-22,2924,2104.0,2106.0,2095.0,2106.0,9300
2026-05-25,2924,2100.0,2107.0,2085.0,2107.0,19800
2026-05-26,2924,2099.0,2134.0,2098.0,2133.0,9100
2026-05-27,2924,2130.0,2130.0,2090.0,2117.0,11800
2026-05-28,2924,2123.0,2137.0,2100.0,2111.0,7500
2026-05-29,2924,2111.0,2140.0,2110.0,2121.0,15900
2026-06-01,2924,2116.0,2125.0,2095.0,2120.0,18100
2026-06-02,2924,2120.0,2139.0,2113.0,2123.0,5900
2026-06-03,2924,2129.0,2133.0,2110.0,2121.0,8500
2026-06-04,2924,2120.0,2120.0,2095.0,2111.0,11700
2026-06-05,2924,2105.0,2133.0,2100.0,2118.0,11000
2026-06-08,2924,2123.0,2123.0,2098.0,2123.0,8400
2026-06-09,2924,2102.0,2116.0,2102.0,2106.0,2700
2026-06-10,2924,2117.0,2118.0,2100.0,2117.0,2500
2026-06-11,2924,2098.0,2118.0,2095.0,2105.0,10200
2026-06-12,2924,2105.0,2129.0,2102.0,2117.0,7800
2026-06-15,2924,2117.0,2135.0,2111.0,2120.0,7200
2026-06-16,2924,2126.0,2126.0,2089.0,2100.0,9300
2026-06-17,2924,2122.0,2125.0,2097.0,2101.0,12000
2026-06-18,2924,2116.0,2128.0,2101.0,2128.0,5800
2026-06-19,2924,2129.0,2129.0,2111.0,2127.0,2800
2026-06-22,2924,2113.0,2132.0,2090.0,2110.0,17900
2026-06-23,2924,2103.0,2103.0,2079.0,2079.0,5500
2026-06-24,2924,2089.0,2089.0,2032.0,2060.0,6300
2026-06-25,2924,2075.0,2079.0,2032.0,2057.0,8400
2026-06-26,2924,2057.0,2063.0,2000.0,2038.0,8900
2026-06-29,2924,2010.0,2029.0,1985.0,2012.0,12500
2026-06-30,2924,2010.0,2027.0,2010.0,2019.0,8700
2026-07-01,2924,2019.0,2037.0,2019.0,2026.0,9700
2026-07-02,2924,2020.0,2057.0,2020.0,2034.0,8100
2026-07-03,2924,2045.0,2058.0,2045.0,2045.0,2700
2026-07-06,2924,2070.0,2073.0,2060.0,2060.0,2100
2026-07-07,2924,2054.0,2078.0,2041.0,2077.0,3100
2026-07-08,2924,2065.0,2076.0,2050.0,2067.0,5600
2026-07-09,2924,2087.0,2087.0,2061.0,2085.0,2100
2026-07-10,2924,2099.0,2099.0,2081.0,2095.0,3800
2026-07-13,2924,2097.0,2097.0,2031.0,2040.0,10200
2026-07-14,2924,2075.0,2090.0,2040.0,2090.0,8300
2026-07-15,2924,2089.0,2089.0,2052.0,2069.0,3500
2026-07-16,2924,2060.0,2076.0,2045.0,2076.0,3200
2026-07-21,2924,2082.0,2099.0,2058.0,2075.0,3900
2026-07-22,2924,2071.0,2085.0,2053.0,2053.0,3900
2026-07-23,2924,2056.0,2072.0,2052.0,2052.0,2600
2026-07-24,2924,2063.0,2074.0,2050.0,2074.0,4400
2026-07-27,2924,2078.0,2078.0,2052.0,2060.0,1400
2026-07-28,2924,2052.0,2073.0,2045.0,2073.0,3100
2026-07-29,2924,2073.0,2073.0,2040.0,2073.0,5700
2026-07-30,2924,2064.0,2078.0,2060.0,2078.0,1400
2026-07-31,2924,2064.0,2064.0,2064.0,2064.0,300
2026-08-03,2924,2052.0,2068.0,2041.0,2050.0,7700
2026-08-04,2924,1963.0,1988.0,1931.0,1979.0,18800
2026-08-05,2924,1979.0,2005.0,1964.0,1964.0,5800
2026-08-06,2924,1971.0,1971.0,1963.0,1963.0,400
2026-08-07,2924,1985.0,1985.0,1936.0,1937.0,9600
2026-08-10,2924,1940.0,1958.0,1940.0,1940.0,4500
2026-08-12,2924,1941.0,1950.0,1932.0,1932.0,2500
2026-08-13,2924,1932.0,1957.0,1907.0,1910.0,12800
2026-08-14,2924,1910.0,1946.0,1910.0,1930.0,3700
2026-08-18,2924,1954.0,1965.0,1921.0,1921.0,11400
2026-08-19,2924,1923.0,1923.0,1905.0,1911.0,7300
2026-08-20,2924,1911.0,1940.0,1911.0,1935.0,2300
2026-08-21,2924,1927.0,1939.0,1912.0,1927.0,2700
2026-08-24,2924,1916.0,1943.0,1916.0,1943.0,2300
2026-08-25,2924,1949.0,1949.0,1927.0,1949.0,1800
2026-08-26,2924,1935.0,1938.0,1919.0,1919.0,1900
2026-08-27,2924,1920.0,1930.0,1910.0,1930.0,5400
2026-08-28,2924,1930.0,1930.0,1920.0,1930.0,1700
2026-08-31,2924,1941.0,1941.0,1921.0,1921.0,1700
2026-04-06,2926,98.0,98.0,96.0,97.0,199200
2026-04-07,2926,99.0,99.0,98.0,99.0,215100
2026-04-08,2926,99.0,101.0,98.0,100.0,304000
2026-04-09,2926,100.0,101.0,99.0,100.0,235000
2026-04-10,2926,99.0,100.0,99.0,100.0,185100
2026-04-13,2926,98.0,100.0,98.0,100.0,223900
2026-04-14,2926,100.0,100.0,99.0,99.0,210400
2026-04-15,2926,100.0,101.0,100.0,100.0,167000
2026-04-16,2926,100.0,101.0,100.0,100.0,170400
2026-04-17,2926,101.0,102.0,101.0,101.0,227400
2026-04-20,2926,102.0,103.0,101.0,101.0,200300
2026-04-21,2926,102.0,103.0,102.0,102.0,211200
2026-04-22,2926,102.0,103.0,101.0,103.0,195900
2026-04-23,2926,101.0,103.0,101.0,103.0,212200
2026-04-24,2926,101.0,102.0,100.0,101.0,220200
2026-04-27,2926,101.0,101.0,99.0,99.0,186600
2026-04-28,2926,101.0,101.0,99.0,99.0,163100
2026-04-30,2926,99.0,100.0,99.0,100.0,152100
2026-05-01,2926,98.0,101.0,97.0,100.0,216700
2026-05-07,2926,101.0,101.0,99.0,99.0,216300
2026-05-08,2926,100.0,100.0,99.0,99.0,170700
2026-05-11,2926,100.0,100.0,99.0,100.0,152200
2026-05-12,2926,101.0,102.0,101.0,102.0,149400
2026-05-13,2926,101.0,102.0,100.0,102.0,156900
2026-05-14,2926,103.0,103.0,100.0,101.0,209200
2026-05-15,2926,102.0,102.0,100.0,101.0,204000
2026-05-18,2926,102.0,105.0,98.0,103.0,477000
2026-05-19,2926,107.0,107.0,100.0,101.0,455300
2026-05-20,2926,101.0,104.0,101.0,103.0,224800
2026-05-21,2926,103.0,104.0,102.0,103.0,240600
2026-05-22,2926,103.0,103.0,101.0,102.0,220300
2026-05-25,2926,103.0,103.0,101.0,102.0,169200
2026-05-26,2926,102.0,102.0,101.0,102.0,157800
2026-05-27,2926,101.0,102.0,100.0,102.0,215000
2026-05-28,2926,100.0,102.0,100.0,100.0,156300
2026-05-29,2926,101.0,102.0,101.0,101.0,141200
2026-06-01,2926,100.0,101.0,99.0,100.0,203000
2026-06-02,2926,101.0,101.0,99.0,99.0,152500
2026-06-03,2926,99.0,100.0,98.0,98.0,164200
2026-06-04,2926,99.0,99.0,95.0,96.0,282700
2026-06-05,2926,96.0,99.0,96.0,97.0,188700
2026-06-08,2926,96.0,98.0,95.0,96.0,208900
2026-06-09,2926,97.0,98.0,96.0,96.0,162700
2026-06-10,2926,96.0,100.0,96.0,99.0,175400
2026-06-11,2926,98.0,99.0,97.0,97.0,151300
2026-06-12,2926,100.0,100.0,98.0,98.0,140900
2026-06-15,2926,98.0,99.0,93.0,97.0,347100
2026-06-16,2926,98.0,98.0,96.0,98.0,158700
2026-06-17,2926,98.0,99.0,97.0,97.0,114000
2026-06-18,2926,97.0,98.0,96.0,98.0,145900
2026-06-19,2926,97.0,99.0,97.0,98.0,148000
2026-06-22,2926,98.0,98.0,96.0,97.0,139100
2026-06-23,2926,97.0,98.0,96.0,98.0,167900
2026-06-24,2926,97.0,98.0,96.0,97.0,97200
2026-06-25,2926,96.0,97.0,95.0,95.0,117500
2026-06-26,2926,95.0,97.0,95.0,96.0,125400
